,Unnamed: 0,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
8316,1582,"211 S 3rd St, El Cajon, CA 92019, United States",32.793650899999996,-116.9261831,2,Christian Schools-Elementary West,"primary_school, school"
8319,1585,"4612 Dehesa Rd, El Cajon, CA 92019, United States",32.7815571,-116.8503865,2,Method Schools,school
8320,1586,"1020 Marron Valley Rd, Dulzura, CA 91917, United States",32.607398100000005,-116.77169679999999,2,Active Shooter Defense School,school
8321,1587,"1550 Melody Ln, El Cajon, CA 92019, United States",32.797078000000006,-116.92443490000002,2,Grossmont Adult School,school
8323,1589,"2001 Tavern Rd, Alpine, CA 91901, United States",32.819866999999995,-116.7780531,2,Alpine Union School District,school
8324,1590,"5961522100, Jamul, CA 91935, United States",32.729366399999996,-116.8527418,2,Greater San Diego Academy,school
8325,1591,"1719 E Madison Ave, El Cajon, CA 92019, United States",32.7983445,-116.91446859999999,2,Granite Hills High School,"secondary_school, school"
8327,1593,"1908 Vista Grande Rd, El Cajon, CA 92019, United States",32.7648609,-116.9156942,2,Vista Grande Elementary School,school
8328,1594,"1704 Cape Horn Ave, Julian, CA 92036, United States",33.0785743,-116.59494309999998,2,Julian Charter School,school
8330,1596,"1401 Hanson Ln, Ramona, CA 92065, United States",33.0262922,-116.86889369999999,2,Ramona High School,"secondary_school, school"
8331,1597,"1347 Camillo Way, El Cajon, CA 92021, United States",32.8137601,-116.92806920000001,2,St Kieran's Catholic School,school
8332,1598,"593 Anderson Truck Trail, Alpine, CA 91901, United States",32.8802875,-116.75367920000001,2,Sky Falconry,school
8333,1599,"24875 Potrero Valley Rd, Potrero, CA 91963, United States",32.6104925,-116.61264950000002,2,Potrero Elementary School,"primary_school, school"
8334,1600,"2001 Tavern Rd, Alpine, CA 91901, United States",32.8248042,-116.7736956,2,Joan MacQueen Middle School,"secondary_school, school"
8335,1601,"12824 Lakeshore Dr, Lakeside, CA 92040, United States",32.8594794,-116.913486,2,Lindo Park Elementary School,"primary_school, school"
8336,1602,"511 N 2nd St, El Cajon, CA 92021, United States",32.8006131,-116.93553689999999,2,Diego Valley East Public Charter School - El Cajon,"secondary_school, school"
8337,1603,"1850 Alpine Blvd, Alpine, CA 91901, United States",32.838350899999995,-116.77386580000001,2,Alpine Elementary School,"primary_school, school"
8338,1604,"Warner Springs, CA 92086, United States",33.274400199999995,-116.64351459999999,2,Warner Junior/Senior High School,"secondary_school, school"
8340,1606,"8770 Harbison Canyon Rd, Alpine, CA 91901, United States",32.8326228,-116.81602350000001,2,Shadow Hills Elementary School,"primary_school, school"
8341,1607,"Jamul, CA 91935, United States",32.728943199999996,-116.85585649999999,2,Oak Grove Middle School,"secondary_school, school"
8342,1608,"10404 Lake Jennings Park Rd, Lakeside, CA 92040, United States",32.8626095,-116.90630900000001,2,Foothills Christian Elementary School,"primary_school, school"
8343,1609,"1609 E Madison Ave, El Cajon, CA 92019, United States",32.7997553,-116.92204280000001,2,Sevick School,school
8344,1610,"14592 State Park Rd, Palomar Mountain, CA 92060, United States",33.3413702,-116.8998585,2,Outdoor Schools Palomar,school
8345,1611,"2381 Shore Hawk Ave, Salton City, CA 92275, United States",33.3010483,-115.9562143,2,West Shores High School,"secondary_school, school"
8346,1612,"651 S 3rd St, El Cajon, CA 92019, United States",32.788377000000004,-116.9256071,2,Meridian Elementary School,"primary_school, school"
8347,1613,"Pine Valley, CA 91962, United States",32.8195666,-116.5254825,2,Pine Valley Elementary School,"primary_school, school"
8348,1614,"415 8th St, Ramona, CA 92065, United States",33.041750199999996,-116.86489879999999,2,Ramona Elementary School,"primary_school, school"
8349,1615,"2133 4th St, Julian, CA 92036, United States",33.0775213,-116.602646,2,Witch Creek School,school
8350,1616,"1301 Brabham St, El Cajon, CA 92019, United States",32.7489329,-116.9320232,2,Hillsdale Middle School,"secondary_school, school"
8351,1617,"1570 Melody Ln, El Cajon, CA 92019, United States",32.7973281,-116.92102679999999,2,Montgomery Middle School,"school, secondary_school"
8352,1618,"12151 Calle Albara, El Cajon, CA 92019, United States",32.7535864,-116.93335929999999,2,Rancho San Diego Elementary School,"primary_school, school"
8353,1619,"3291 Buckman Springs Rd, Pine Valley, CA 91962, United States",32.734351600000004,-116.49294599999999,2,Cottonwood Community Day School,school
8354,1620,"14314 Rios Canyon Rd, El Cajon, CA 92021, United States",32.8406289,-116.87325520000002,2,Rios Elementary Computer Science Magnet School,school
8355,1621,"9611 Petite Ln, Lakeside, CA 92040, United States",32.8537864,-116.91107240000002,2,Tierra Del Sol Middle School,"school, secondary_school"
8356,1622,"14545 Lyons Valley Rd, Jamul, CA 91935, United States",32.729071000000005,-116.85574809999999,2,Jamul Intermediate School,"school, secondary_school"
8357,1623,"24842 Viejas Blvd, Descanso, CA 91916, United States",32.8589706,-116.61360259999998,2,Descanso Elementary School,"primary_school, school"
8358,1624,"9205 Lakeview Rd, Lakeside, CA 92040, United States",32.843938699999995,-116.90369890000001,2,Lakeview Elementary School,"primary_school, school"
8361,1627,"Warner Springs, CA 92086, United States",33.2742089,-116.64281559999999,2,Warner Elementary School,"primary_school, school"
8362,1628,"1615 E Madison Ave, El Cajon, CA 92019, United States",32.79943239999999,-116.92128329999998,2,Madison Avenue Elementary School,"primary_school, school"
8363,1629,"1620 Buckman Springs Rd, Campo, CA 91906, United States",32.6427507,-116.4869774,2,Campo Elementary School,"primary_school, school"
8364,1630,"1010 Ramona St, Ramona, CA 92065, United States",33.0267636,-116.87845490000001,2,Ramona Community Campus,school
8401,1667,"5500 Campanile Dr, San Diego, CA 92182, United States",32.7745308,-117.0694388,2,Office of Financial Aid and Scholarships,university
8412,1678,"2461 San Diego Ave, San Diego, CA 92110, United States",32.752106899999994,-117.19438240000001,2,Cafe Coyote,"restaurant, food"
8417,1683,"4204 Rolando Blvd, San Diego, CA 92115, United States",32.754948999999996,-117.05833899999999,2,Garden Kitchen,"restaurant, food"
8430,1696,"4353 La Jolla Village Dr #H28, San Diego, CA 92122, United States",32.86968239999999,-117.2121933,2,Veggie Grill,"restaurant, food"
8432,1698,"2202 Fourth Ave, San Diego, CA 92101, United States",32.7284403,-117.161445,2,Bankers Hill,"restaurant, bar, food"
8433,1699,"1435 Sixth Ave, San Diego, CA 92101, United States",32.7202783,-117.1591211,2,Cocina 35,"restaurant, food"
8434,1700,"1011 Fort Stockton Dr, San Diego, CA 92103, United States",32.750621,-117.17259399999999,2,Fort Oak,"restaurant, food"
8439,1705,"6628 Mission Gorge Rd # C, San Diego, CA 92120, United States",32.793661,-117.09786499999998,2,Chamorro Grill,"restaurant, food"
8440,1706,"3627 University Ave, San Diego, CA 92104, United States",32.7496009,-117.11483989999999,2,Super Cocina,"restaurant, food"
8441,1707,"4058 Willows Road, Alpine",32.835852,-116.72559229999999,3,"Dr. Eric G. Greenberg, DO","doctor, health"
8446,1712,"31115 California 94, Campo",32.60869769999999,-116.4734428,3,Mountain Empire Family Medicine,"doctor, hospital, health"
8447,1713,"36190 Bureau of Indian Affairs Road 10 #2, Campo",32.6621009,-116.37035790000002,3,Southern Indian Health Council: Wood Jenni MD,"doctor, health"
8448,1714,"36350 Bureau of Indian Affairs Road 10, Campo",32.6573321,-116.3671408,3,Southern Indian Health Council: Kistler David MD,"doctor, health"
8452,1718,"4058 Willows Road, Alpine",32.83579080000001,-116.72565690000002,3,"Melchior P. Vallone, DPM","doctor, health"
8453,1719,"1620 Alpine Boulevard # 117, Alpine",32.83797850000001,-116.7799435,3,Barry Katzman (MD),"doctor, health"
8454,1720,"1620 Alpine Boulevard, Alpine",32.8382946,-116.7803277,3,"Dr. Linda M. Kampp, MD","doctor, health"
8455,1721,"1730 Alpine Boulevard, Alpine",32.8385682,-116.77694890000001,3,Comprehensive Medicine,"hospital, doctor, health"
8457,1723,"13487 Camino Canada, El Cajon",32.8228645,-116.90158970000002,3,"Mary L. Howard, OD","doctor, health"
8458,1724,"Paseo José María Morelos y Pavón 877, Industrial, Tecate",32.5754082,-116.61190490000001,3,CLÍNICA AGUIAR'S HOSPITAL,"doctor, health"
8459,1725,"Romen Salazar, Tecate",32.563544,-116.58930829999998,3,Centro de Salud,"doctor, health"
8460,1726,"Presidente Pascual Ortiz Rubio #22, Zona Centro, Tecate",32.572762,-116.62579099999999,3,Farmacias Roma,"pharmacy, doctor, health, store"
8461,1727,"Avenida Juárez, Zona Centro, Primera, Tecate",32.574128,-116.62338100000001,3,CONSULTORIO MEDICO BEST,"doctor, health"
8462,1728,"Avenida Juárez 351, Centro, Tecate",32.5741043,-116.62337,3,FARMACIAS SIMILARES,"pharmacy, doctor, health, store"
8463,1729,"Presidente Abelardo L. Rodríguez 20, Primera, Tecate",32.572651799999996,-116.62463629999999,3,RA balance,"doctor, health"
8464,1730,"Av. Benito Juárez # 81 Fracc, Romero, Tecate",32.5727674,-116.6344206,3,Farmacias Roma,"pharmacy, doctor, health, store"
8465,1731,"Calle Eufracio Santana 360, Romero, Tecate",32.5718407,-116.6363217,3,Consultorio Medico Dr. Omar Gutierrez Ascencio,"doctor, health"
8466,1732,"2120 Alpine Boulevard, Alpine",32.836981,-116.768781,3,Montgomery Bella G,"doctor, health"
8467,1733,"Avenida Nuevo León 70, El Pedregal, Tecate",32.56577600000001,-116.63145700000001,3,umeb unidad médica benavides Consultorio Medico,"doctor, health"
8468,1734,"Av. Nuevo León, Doctor Arturo Guerra y, Fracc. Los Encinos, Loma Alta, Tecate",32.56649880000001,-116.6331006,3,Farmacias Roma,"pharmacy, doctor, health, store"
8469,1735,"Interior 1 Callejón E 1323 Plaza Verey, Downey, Tecate",32.5696462,-116.6417679,3,Pediatra Reymundo Juárez Barraza,"doctor, health"
8470,1736,"2525 Alpine Boulevard, Alpine",32.834650399999994,-116.7596514,3,Brar Chamkaur MD,"doctor, health"
8476,1742,"Avenida Juárez 341, Primera, Tecate",32.574009999999994,-116.62371540000001,3,ACCESS GRUPO MÉDICO ESPECIALIZADO,hospital
8477,1743,"Primera 500 Maclovio Herrera, Tecate",32.545419300000006,-116.63146280000001,3,Hospital General de Subzona 6 IMSS,hospital
8478,1744,"Calle Calafia No. 115, Centro Cívico",32.5563812,-116.6585593,3,ISSTECALI,hospital
8479,1745,"2525 Olive View Road, Alpine",32.8284511,-116.7537648,3,olive view medical center,hospital
8480,1746,Tecate,32.5496778,-116.325819,3,New Generation Rehabilitation Center,hospital
8481,1747,Tecate,32.5633702,-116.58948400000001,3,Clinica Fundadores,hospital
8482,1748,"Misión de San José del Cabo 1040, El Descanso, Tecate",32.5668392,-116.6081803,3,Consultorio médico Gi,hospital
8483,1749,"Avenida Miguel Hidalgo 172, Fracc Romero, Tecate",32.5715212,-116.63663700000001,3,Hospital Santa Catalina,hospital
8484,1750,"Fracc., Avenida Juárez 81, Romero, Tecate",32.5728067,-116.63612409999999,3,Dr. Arturo Zavala,hospital
8485,1751,"Antonio Bilbao 21, Espinoza, Tecate",32.5733417,-116.64133259999998,3,Servicios de Control de Peso y Tratamiento para Salud,hospital
8486,1752,"Espinoza, Tecate",32.572375,-116.64009180000001,3,Clinica The first Hope,hospital
8487,1753,"Calle E 330, Zorrilla, Tecate",32.56995,-116.63936000000001,3,Dntista Tecate,hospital
8488,1754,"Zacatecas 151-7, El Pedregal, Tecate",32.564911800000004,-116.62952959999998,3,Cardio Diagnóstico Integral,"hospital, doctor, health"
8489,1755,"Del Roble 809, Ampliación Colinas del Cuchuma, Tecate",32.5717788,-116.6571122,3,Veterinario Galvez De La Rivera,hospital
8490,1756,Maclovio Herrera,32.5445163,-116.6310713,3,Unidad médica familiar No.39,hospital
8491,1757,Tecate,32.5581042,-116.63182250000001,3,AMBULANCIAS EMT,hospital
8492,1758,"Calle Quinta 69, Benito Juárez, Tecate",32.557602100000004,-116.6319378,3,Hospital General de Tecate,hospital
8493,1759,"Calle Quinta, Benito Juárez, Tecate",32.5570808,-116.6316322,3,Tacos Y Burritos El Apa,hospital
8494,1760,"21480, Calle Quinta 110, Benito Juárez, Tecate",32.5569858,-116.6320938,3,Hgtkt,hospital
8495,1761,"calle, Fuentes de Mexicali, Las Fuente, Tijuana",32.5521173,-116.62175090000001,3,Clinica De Especialidades,hospital
8496,1762,"carretera federal, Mexicali-Tijuana, La Rumorosa",32.5139124,-116.27506310000001,3,Clinica Centro de Salud,hospital
8498,1764,"Luis Echeverria Alvarez ( El Hongo), Colonia Luis Echeverría",32.5055097,-116.3072283,3,centro de salud Luis Echeverria,hospital
8499,1765,"Escudero, Tecate",32.5517321,-116.6429412,3,Clinica 67 Juarez Chihuahua,hospital
8500,1766,Maclovio Herrera,32.5468,-116.633,3,seguir,hospital
8501,1767,"Quinta, Tecate",32.5442415,-116.63045420000002,3,U.m.f 39 Imss,hospital
8502,1768,"Chinita, Tecate",32.539144199999996,-116.6263623,3,Clínica 1 tijuana,hospital
8503,1769,Maclovio Herrera,32.5405645,-116.63543659999999,3,IMSS,hospital
8504,1770,"12624 Willow Road, Lakeside",32.87763289999999,-116.91751140000001,3,EstherJacques Residental Home .,hospital
8505,1771,"2525 Alpine Boulevard, Alpine",32.83465,-116.759651,3,Country Pet Hospital,veterinary_care
8506,1772,"Hidalgo 410- B Oriente, Moderna, Tecate",32.5716157,-116.6326957,3,Granero y Veterinaria La Espiga,veterinary_care
8508,1774,"10312 Quail Canyon Road, El Cajon",32.867389,-116.862726,3,East County Large and Small Animal Practice,"veterinary_care, health"
8509,1775,"28842 Old Highway 80, Pine Valley",32.822427000000005,-116.52994299999999,3,Mountain Empire Vet Clinic,veterinary_care
8510,1776,Alpine,32.84,-116.77,3,Aces,veterinary_care
8511,1777,"2113 Arnold Way, Alpine",32.8353665,-116.7688959,3,Alpine Veterinary Clinic,veterinary_care
8514,1780,"De las Americas 697, Pro-hogar, Tecate",32.576730600000005,-116.6134442,3,Farmacia Veterinaria S.A. de C.V.,veterinary_care
8515,1781,"Paseo José María Morelos y Pavón, Industrial, Tecate",32.5748745,-116.6104675,3,Granero,veterinary_care
8516,1782,"Avenida Miguel Hidalgo 400, Cuauhtemoc, Tecate",32.572525899999995,-116.622476,3,LA ESPIGA,"premise, veterinary_care"
8518,1784,"Presidente Venustiano Carranza 79, Romero, Tecate",32.5736512,-116.63303259999999,3,Veterinaria Y Estetika Vanina DIPET,veterinary_care
8519,1785,"Presidente Venustiano Carranza 69-B, Romero, Tecate",32.573651399999996,-116.6331071,3,VETERINARIA DIPET S,veterinary_care
8520,1786,"Presidente Venustiano Carranza 79, Romero, Tecate",32.573396,-116.6330383,3,Dipet's Medicina Veterinaria Y Estetica Canina,"pharmacy, veterinary_care, health, store"
8521,1787,"Avenida Revolución 110, Romero, Tecate",32.5744626,-116.6354537,3,Farmacia Veterinaria,veterinary_care
8522,1788,"Av Universidad 218, Militar, Tecate",32.568013300000004,-116.6250692,3,EL RANCHO,"pharmacy, veterinary_care, health, store"
8524,1790,"Avenida Miguel Hidalgo 221, Espinoza, Tecate",32.5710749,-116.6378794,3,Graneros De Tecate,veterinary_care
8525,1791,"Prolongación Revolución 640, El Refugio, Tecate",32.5735574,-116.64570159999998,3,Clínica Veterinaria Marios,veterinary_care
8526,1792,"Benito Juárez 500, Tecate",32.5723377,-116.6433812,3,Clínica Veterinaria y Artículos para Mascotas Blue,veterinary_care
8527,1793,"Calle Campeche 92, El Pedregal, Tecate",32.564863800000005,-116.62901740000001,3,Veterinaria del Pedregal,veterinary_care
8528,1794,Mexico,32.5576364,-116.62129329999999,3,Agropecuaria Tecate,veterinary_care
8529,1795,"Benito Juárez 111, Tecate",32.5660384,-116.6412663,3,Di Pet,veterinary_care
8530,1796,"Avenida Revolución, Colinas del Cuchuma, Tecate",32.5697463,-116.6494279,3,Animal Care Veterinaria,veterinary_care
8532,1798,"Santa Rosa 191, Tecate",32.5668382,-116.64609250000001,3,Pecuaria Pima Productivo Veterinaria,veterinary_care
8533,1799,"1951 Willow Glen Drive, El Cajon",32.7651948,-116.88523980000001,3,Singing Hills Animal Hospital,veterinary_care
8534,1800,"Federico Benítez #190, Loma Alta, Tecate",32.559915999999994,-116.64103610000001,3,Med & Vet,veterinary_care
8535,1801,"Luis Echeverria Alvarez ( El Hongo), Colonia Luis Echeverría",32.5091507,-116.30707450000001,3,Veterinary CIMARRON,veterinary_care
8538,1804,"Plaza Bugambilias, Blvd Santa Anita Col. Machovio Herrera, Tecate",32.5431212,-116.63189469999999,3,ASVE Atencion y Servicios Veterinarios Especiales,veterinary_care
8539,1805,"9924 Maine Avenue, Lakeside",32.859304200000004,-116.92200700000001,3,Lakeside Veterinary Hospital,veterinary_care
8564,1830,"5952 El Cajon Blvd, San Diego, CA 92115, United States",32.760423200000005,-117.06934050000001,3,Alliance Health Clinic,health
8583,1849,"3855 Health Sciences Dr, La Jolla, CA 92037, United States",32.8786467,-117.2230577,3,Moores Cancer Center at UC San Diego Health,"doctor, health"
8593,1859,"3636 Fourth Ave #302, San Diego, CA 92103, United States",32.743990999999994,-117.16192240000002,3,HELP Therapist,"doctor, health"
8595,1861,"2130 National Ave, San Diego, CA 92113, United States",32.6982304,-117.1409725,3,FamilyHealth-Youth Counseling Center,health
8596,1862,"2560 1st Ave #202, San Diego, CA 92103, United States",32.732233,-117.1643187,3,Anxiety Therapy SD,health
8597,1863,"2333 1st Ave #204, San Diego, CA 92101, United States",32.729838,-117.16363700000001,3,First Avenue Counseling Centre,health
8599,1865,"5405 Morehouse Dr #120, San Diego, CA 92121, United States",32.8929737,-117.2010527,3,San Diego Christian Counseling,health
8600,1866,"2635 Camino del Rio S Suite 211, San Diego, CA 92108, United States",32.7687756,-117.13591299999999,3,Andrew Last Family Counseling,health
8601,1867,"3028 Fifth Ave, San Diego, CA 92103, United States",32.737069,-117.160624,3,Yvette Currie - Counseling San Diego,health
8602,1868,"411 Camino del Rio S, San Diego, CA 92108, United States",32.759972999999995,-117.16089699999999,3,Sally LeBoy MFT - Individual Counselor | Couple Counselor | Family Counseling Therapy | Families Therapy I Families Counselor in Mission Valley CA,health
8603,1869,"2911 Adams Ave STE17, San Diego, CA 92116, United States",32.762654,-117.1310466,3,IMPETUS for Proactive Counseling,health
8605,1871,"1913 Euclid Ave, San Diego, CA 92105, United States",32.725425,-117.08467160000001,3,Urban Restoration Counseling Center,health
8606,1872,"2333 Camino del Rio S Suite 160, San Diego, CA 92108, United States",32.767641499999996,-117.1402416,3,Better Path Counseling,health
8607,1873,"225 Redwood St, San Diego, CA 92103, United States",32.7374626,-117.1625166,3,Spiritual Counseling,health
8608,1874,"8880 Rio San Diego Dr Ste. 800, San Diego, CA 92108, United States",32.776687800000005,-117.1388608,3,Reflections Counseling,health
8609,1875,"2055 Third Ave suite b, San Diego, CA 92101, United States",32.7268067,-117.1617226,3,A.I.M. Counseling,health
8610,1876,"2831 Camino del Rio S Suite 110, San Diego, CA 92108, United States",32.7695334,-117.1332311,3,Well-Mamas Counseling,health
8612,1878,"4728 Iroquois Ave, San Diego, CA 92101, United States",32.7149281,-117.1575706,3,"Noreen Rios - Marriage Counseling Service, Counseling Therapists,Couple Counselling, Marriage Therapist & Couple Counseling Therapist in San Diego CA",health
8614,1880,"5348 University Ave #101, San Diego, CA 92105, United States",32.7494148,-117.0811368,3,Adult Mental Health Services,health
8615,1881,"248 Landis Ave, Chula Vista, CA 91910, United States",32.642779700000006,-117.0818723,3,Chula Vista Family Counseling Center,health
8616,1882,"2121 Fifth Ave #214, San Diego, CA 92101, United States",32.727458,-117.15995600000001,3,Therapeutic Center for Anxiety and Trauma,health
8617,1883,"2720 Fifth Ave suite g, San Diego, CA 92103, United States",32.733781,-117.160468,3,"San Diego Therapy Counseling for Individual, Child, & Marriage - Psychotherapy",health
8620,1886,"Galbraith Hall 190 9500, Gilman Dr, La Jolla, CA 92093, United States",32.873802399999995,-117.2409761,3,CAPS,health
8621,1887,"8851 Center Dr Suite 312, La Mesa, CA 91942, United States",32.782270000000004,-117.0074206,3,Grossmont Family Counseling Center,health
8622,1888,"2333 1st Ave #203, San Diego, CA 92101, United States",32.729833,-117.16363600000001,3,Center for Mindful Relationships,health
8623,1889,"3340 Kemper St #103, San Diego, CA 92110, United States",32.753167,-117.21499969999999,3,San Diego Center for Change,health
8624,1890,"2667 Camino del Rio S, San Diego, CA 92108, United States",32.7692476,-117.1353977,3,H.G. Psychological and Counseling Services,health
8625,1891,"1700 University Ave, San Diego, CA 92103, United States",32.7485664,-117.1478166,3,Behavioral Health Services,health
8626,1892,"3443 Camino del Rio S #326, San Diego, CA 92108, United States",32.776823,-117.1192815,3,"Eric C. Frank, LCSW",health
8627,1893,"591 Camino De La Reina, San Diego, CA 92108, United States",32.765474499999996,-117.16094140000001,3,Elise Curry Psy.d. Ucsd Counseling And Psychological Services,health
8628,1894,"3368 2nd Ave Suite A-1, San Diego, CA 92103, United States",32.740598999999996,-117.163385,3,"Rachel Rabinor, LCSW",health
8629,1895,"1963 Fourth Ave, San Diego, CA 92101, United States",32.7259484,-117.1611416,3,Areta Crowell Center,health
8630,1896,"4700 Spring St, La Mesa, CA 91942, United States",32.76525720000001,-117.0210652,3,san diego marriage counseling services,health
8631,1897,"Emerald Plaza, Suite 400, San Diego, CA 92101, United States",32.716211,-117.16698400000001,3,"Karen Kerschmann, LCSW- CBT",health
8635,1901,"3511 Camino del Rio S Ste 303, San Diego, CA 92108, United States",32.7769627,-117.11772579999999,3,Hilber Psychological Services,health
8636,1902,"4283 El Cajon Blvd, San Diego, CA 92105, United States",32.7549628,-117.1022977,3,Center for Community Counseling,health
8637,1903,"2180 Garnet Ave #2E, San Diego, CA 92109, United States",32.8023288,-117.2303385,3,"Coastal Psychiatric Medical Associates, Inc.","doctor, health"
8638,1904,"2423 Camino del Rio S, San Diego, CA 92108, United States",32.7679349,-117.1384634,3,Authentic Counseling,health
8641,1907,"1761 Hotel Cir S Suite 315, San Diego, CA 92108, United States",32.758820799999995,-117.1790861,3,San Diego Center for Trauma Recovery,health
8642,1908,"4540 Kearny Villa Rd # 222, San Diego, CA 92123, United States",32.8226595,-117.1450877,3,Mark Spurlock MFT,health
8643,1909,"2725 Congress St # 2C, San Diego, CA 92110, United States",32.7533648,-117.198269,3,Institute For Counseling,health
8644,1910,"2835 Camino del Rio S Suite 215, San Diego, CA 92108, United States",32.74962360000001,-117.14660149999999,3,San Diego Family Counseling Center,health
8648,1914,"3003 Health Center Dr, San Diego, CA 92123, United States",32.799434399999996,-117.15503340000001,3,Sharp Mary Birch Hospital for Women & Newborns,"hospital, doctor, health"
8666,1932,"3851 Rosecrans St, San Diego, CA 92110, United States",32.7527418,-117.20178290000001,3,NAMI Next Steps Program,"hospital, health"
8667,1933,"34520 Bob Wilson Dr, San Diego, CA 92101, United States",32.727616999999995,-117.14549479999998,3,Naval Medical Center San Diego - Pediatrics,"hospital, doctor, health"
8671,1937,"1550 Hotel Cir N #450, San Diego, CA 92108, United States",32.7598535,-117.1772382,3,Psychiatric Centers at San Diego : Child & Adolescent Center,"hospital, health"
8674,1940,"751 Medical Center Ct, Chula Vista, CA 91911, United States",32.6184102,-117.0226004,3,Sharp Chula Vista Medical Center,hospital
8675,1941,"3030 Children's Way, San Diego, CA 92123, United States",32.7988522,-117.15109679999999,3,Rady Children’s Hospital - Children's Medical Center Pharmacy,hospital
8676,1942,"San Diego, CA 92134, United States",32.7242974,-117.1448537,3,Naval Medical Center CDC Bldg 15,hospital
8678,1944,"2215-2263 Zoo Pl, San Diego, CA 92104, United States",32.730135100000005,-117.14488300000001,3,Balboa Medical Health Center Bldg 6,hospital
8683,1949,"34800 Bob Wilson Dr # 201, San Diego, CA 92134, United States",32.7263636,-117.14558059999999,3,Naval Medical Center-Infectious,hospital
8685,1951,"550 Washington St #300, San Diego, CA 92103, United States",32.7502036,-117.16042,3,Children's Healthcare Pediatric Endocrinology,hospital
8686,1952,"10050 Via De La Amistad #2468, San Diego, CA 92154, United States",32.553232799999996,-116.9292155,3,Alivizatos,hospital
8688,1954,"300 Fir St, San Diego, CA 92101, United States",32.7256001,-117.1616203,3,Sharp Radiology,hospital
8689,1955,"San Diego, CA 92103, United States",32.751364,-117.15805359999999,3,6th street parking lot for Scripps Mercy,hospital
8690,1956,"3420 Kenyon St, San Diego, CA 92110, United States",32.7495157,-117.21348770000002,3,Kaiser Permanente,hospital
8691,1957,"555 Washington St, San Diego, CA 92103, United States",32.7497461,-117.1597937,3,Select Specialty Hospital - San Diego,hospital
8692,1958,"4305 University Ave #150, San Diego, CA 92105, United States",32.7494825,-117.1012798,3,Mid-City Community Clinic - Pediatrics,hospital
8694,1960,"2525 Camino del Rio S, San Diego, CA 92108, United States",32.767771999999994,-117.137431,3,Sage Therapy Center,"hospital, health"
8695,1961,"6386 Alvarado Ct Suite 210, San Diego, CA 92120, United States",32.776201799999996,-117.0605452,3,PsyCare of San Diego,"hospital, health"
8697,1963,"San Diego, CA 92103, United States",32.752377,-117.1585749,3,Mercy Hospital of Scrippshealth,hospital
8698,1964,"8810 Rio San Diego Dr, San Diego, CA 92108, United States",32.7770108,-117.14098759999999,3,VA San Diego Clinic,hospital
8699,1965,"3350 La Jolla Village Dr, San Diego, CA 92161, United States",32.87474,-117.232243,3,"VA Medical [WEST DIV] Center: La Jolla, California",hospital
8721,1987,"Ejército Mexicano 992, El Descanso, 21478 Tecate, B.C., Mexico",32.5689702,-116.60784939999999,3,C4 Tecate,
8727,1993,"Blvd. Gustavo Diaz Ordaz 4001, Gas y Anexas, 22115 Tijuana, B.C., Mexico",32.4988333,-116.9657729,3,IMSS Hospital General Regional Número 20 -Urgencias,
8729,1995,"Blvd. Cucapah 21352, Jardin Dorado, 22200 Tijuana, B.C., Mexico",32.5150087,-116.8873303,3,Hospital Vida Urgencias,
8730,1996,"Av de los Insurgentes 6000, Lago Sur, Tijuana, B.C., Mexico",32.4991556,-116.9359428,3,DAE(Desfibrilador Externo Automatico,
8734,2000,"Av. Fco J. Mina 7535, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22215 Tijuana, B.C., Mexico",32.5000008,-116.890028,3,Hospital La Piedad Matamoros Urgencias,
8735,2001,"Calle Almendra 2475, Huertas 2da Secc, 22117 Tijuana, B.C., Mexico",32.4884906,-116.95134309999999,3,Hospital Sonora Urgencias,
8738,2004,"Av de los Insurgentes 18161, Río Tijuana 3a. Etapa, Rio Tijuana 3ra Etapa, 22226 Tijuana, B.C., Mexico",32.4896668,-116.92837079999998,3,Hospital Insurgentes Rio Urgencias,
8776,2042,"678 S Mollison Ave, El Cajon, CA 92020, United States",32.7880897,-116.951485,3,Paris Frederick Mortuary & Cremation Service,funeral_home
8799,2065,"435 N Twin Oaks Valley Rd, San Marcos, CA 92069, United States",33.1452811,-117.16206650000001,3,Allen Brothers Mortuary,funeral_home
8808,2074,"6544 El Cajon Blvd, San Diego, CA 92115, United States",32.7670233,-117.0578131,3,Center Point Dental Group: Mc Cleave Ronald T DDS,"dentist, health"
8825,2091,"2226 Otay Lakes Rd, Chula Vista, CA 91915, United States",32.6466865,-116.96811029999999,3,The Super Dentists,"doctor, dentist, health"
8827,2093,"6544 El Cajon Blvd, San Diego, CA 92115, United States",32.7671029,-117.05782269999999,3,Suarez Hector a DDS,"dentist, health"
8833,2099,"6544 El Cajon Blvd, San Diego, CA 92115, United States",32.7671183,-117.0578361,3,"Dr. Keith T. Kowalski, DDS","dentist, health"
8842,2108,"4142 Adams Ave Ste 104, San Diego, CA 92116, United States",32.763436199999994,-117.1054973,3,Kensington Dental Group,"dentist, doctor, health"
8852,2118,"3408 College Ave, San Diego, CA 92115, United States",32.7423921,-117.05179,3,College Grove Dentistry,"dentist, doctor, health"
8857,2123,"8899 University Center Ln #245, San Diego, CA 92122, United States",32.8695709,-117.2277445,3,"David Eshom, DDS","dentist, health"
