,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
3031,"12680 High Bluff Dr Suite 125, San Diego, CA 92130, United States",32.9489597,-117.2415694,5,Citizens Business Bank,"bank, finance"
3032,"3737 Fifth Ave, San Diego, CA 92103, United States",32.745704,-117.160123,5,California Bank & Trust,"bank, atm, finance"
3033,"1350 Rosecrans St, San Diego, CA 92106, United States",32.7246757,-117.229566,5,Banner Bank,"bank, finance"
3034,"8690 Center Dr, La Mesa, CA 91942, United States",32.7809912,-117.0112359,5,Bank of the West,"bank, finance"
3035,"318 4th Ave, Chula Vista, CA 91910, United States",32.639324,-117.084007,5,First Bank,"bank, atm, finance"
3036,"610 W Ash St Suite 1100, San Diego, CA 92101, United States",32.7202182,-117.1686151,5,Citizens Business Bank,"bank, finance"
3037,"279 F St, Chula Vista, CA 91910, United States",32.6417498,-117.0792282,5,Banner Bank,"bank, finance"
3038,"1690 S Melrose Dr, Vista, CA 92081, United States",33.165164,-117.2454624,5,Pacific Western Bank,"bank, atm, finance"
3039,"525 B St #100, San Diego, CA 92101, United States",32.7171277,-117.1597664,5,California Bank & Trust,"bank, atm, finance"
3040,"4688 Convoy St, San Diego, CA 92111, United States",32.8263116,-117.155226,5,Cathay Bank,"bank, atm, finance"
3041,"300 W Grand Ave #100A, Escondido, CA 92025, United States",33.1204047,-117.0846027,5,OneWest Bank,"bank, atm, finance"
3042,"3261 Sports Arena Blvd, San Diego, CA 92110, United States",32.7528289,-117.2094793,5,Union Bank,"bank, atm, finance"
3043,"3285 Lemon Grove Ave, Lemon Grove, CA 91945, United States",32.74173160000001,-117.0302359,5,Union Bank,"bank, atm, finance"
3044,"1706 Garnet Ave, San Diego, CA 92109, United States",32.8006585,-117.2388583,5,Union Bank,"bank, atm, finance"
3045,"1190 Orange Ave, Coronado, CA 92118, United States",32.6838304,-117.1791859,5,Pacific Western Bank,"bank, atm, finance"
3046,"303 W Grand Ave, Escondido, CA 92025, United States",33.1199558,-117.0843186,5,Union Bank,"bank, atm, finance"
3047,"2314 Proctor Valley Rd #101, Chula Vista, CA 91914, United States",32.6620418,-116.9686546,5,First Bank,"bank, atm, finance"
3048,"900 Palm Ave, Imperial Beach, CA 91932, United States",32.584315,-117.114064,5,Union Bank,"bank, atm, finance"
3049,"1802 Garnet Ave, San Diego, CA 92109, United States",32.8010486,-117.237213,5,Comerica Bank,"bank, finance"
3050,"6515 Mission Gorge Rd, San Diego, CA 92120, United States",32.7915579,-117.0966491,5,HomeStreet Bank and Affinity Lending Center,"bank, atm, finance"
3051,"2269 Otay Lakes Rd, Chula Vista, CA 91915, United States",32.6488963,-116.967374,5,Union Bank,"bank, atm, finance"
3052,"444 3rd Ave, Chula Vista, CA 91910, United States",32.636253,-117.0781607,5,California Bank & Trust,"bank, atm, finance"
3053,"9760 Mission Gorge Rd, Santee, CA 92071, United States",32.8391642,-116.984284,5,Union Bank,"bank, atm, finance"
3054,"4650 Mission Bay Dr, San Diego, CA 92109, United States",32.805527,-117.219324,5,Chase Bank,"bank, atm, finance"
3055,"12626 High Bluff Dr Suite 400, San Diego, CA 92130, United States",32.9471168,-117.2416154,5,First Republic Bank,"bank, atm, finance"
3056,"7777 Alvarado Rd Suite 113, La Mesa, CA 91942, United States",32.7716382,-117.0318562,5,Umpqua Bank,"bank, finance"
3057,"4771 Spring St, La Mesa, CA 91942, United States",32.7653652,-117.0201099,5,Union Bank,"bank, atm, finance"
3058,"1606 Grand Ave, San Diego, CA 92109, United States",32.7982182,-117.2399618,5,U.S. Bank Branch,"bank, finance"
3059,"1331 Rosecrans St, San Diego, CA 92106, United States",32.7240808,-117.2293889,5,U.S. Bank Branch,"bank, finance"
3060,"1199 Highland Ave, National City, CA 91950, United States",32.6747969,-117.0970434,5,Wells Fargo Bank,"bank, atm, finance"
3061,"7877 Ivanhoe Ave, La Jolla, CA 92037, United States",32.8476585,-117.2719929,5,Banc of California,"bank, atm, finance"
3062,"7676 Hazard Center Dr #650, San Diego, CA 92108, United States",32.7713864,-117.1569711,5,Toyota Financial Services,finance
3063,"3131 Camino Del Rio N #1550, San Diego, CA 92108, United States",32.7750464,-117.1269365,5,"Pure Financial Advisors, Inc.",finance
3064,"9449 Balboa Ave #114, San Diego, CA 92123, United States",32.8243021,-117.1566942,5,World Financial Group,finance
3065,"9330 Scranton Rd #600, San Diego, CA 92121, United States",32.8913393,-117.203115,5,Dividend Finance,finance
3066,"2020 Camino Del Rio N # 800, San Diego, CA 92108, United States",32.7705061,-117.1430784,5,Lincoln Financial Advisors,finance
3067,"2650 Camino Del Rio N #210, San Diego, CA 92108, United States",32.77315,-117.1351954,5,First Command Financial Services,finance
3068,"4275 Executive Square Suite 400, La Jolla, CA 92037, United States",32.873634,-117.214896,5,MassMutual Pacific Coast,"finance, insurance_agency"
3069,"2850 Womble Rd ste 100-604, San Diego, CA 92106, United States",32.735834,-117.2166759,5,First Financial,finance
3070,"2231 Faraday Ave, Carlsbad, CA 92008, United States",33.133634,-117.2795063,5,Primerica Financial Services,finance
3071,"10809 Thornmint Rd # 2, San Diego, CA 92127, United States",33.016284,-117.101162,5,Financial Sense Wealth Management,finance
3072,"Sonora 330, Camino Verde, 22420 Tijuana, B.C., Mexico",32.4857679,-116.9763468,5,Prudential Financial,finance
3073,"110 W A St #1800, San Diego, CA 92101, United States",32.7193677,-117.1643054,5,Commonwealth Financial Network,finance
3074,"4747 Executive Dr Suite 1010, San Diego, CA 92121, United States",32.8751285,-117.2039325,5,Bull Oak Capital,finance
3075,"1618 Via Allondra, San Marcos, CA 92078, United States",33.116133,-117.220134,5,Genworth Financial,"insurance_agency, finance"
3076,"4835 Voltaire St, San Diego, CA 92107, United States",32.7502093,-117.2438849,5,LPL Financial,finance
3077,"12671 High Bluff Dr, San Diego, CA 92130, United States",32.9479613,-117.2398781,5,Independent Financial Group,finance
3078,"6120 Paseo Del Norte L2, Carlsbad, CA 92011, United States",33.1193326,-117.3187216,5,Guide My Finances,finance
3079,"7969 Engineer Rd Suite 107, San Diego, CA 92111, United States",32.82560900000001,-117.152359,5,Katherine Oliver - Prudential Financial,"finance, insurance_agency"
3080,"642 3rd Ave Suite D, Chula Vista, CA 91910, United States",32.6293998,-117.075651,5,Rudolfo Tcruz - Prudential Financial,"finance, insurance_agency"
3081,"690 Otay Lakes Rd suite 120, Chula Vista, CA 91910, United States",32.6472513,-117.004649,5,Primerica Financial Services,"finance, insurance_agency"
3082,"670 20th St, San Diego, CA 92102, United States",32.7124736,-117.1460757,5,"Waddell & Reed, Inc. - Financial Advisors",finance
3083,"3111 Camino Del Rio N, San Diego, CA 92108, United States",32.7747243,-117.1275094,5,Sean Cavanaugh - Raymond James,finance
3084,"4660 La Jolla Village Dr, San Diego, CA 92122, United States",32.8747002,-117.2065197,5,Michael Guidroz - Raymond James,finance
3085,"12520 High Bluff Dr # 220, San Diego, CA 92130, United States",32.9450557,-117.2410984,5,Raymond James,finance
3086,"4747 Morena Blvd #102, San Diego, CA 92117, United States",32.824432,-117.228623,5,Reason Financial,"accounting, finance"
3087,"1011 C Ave, Coronado, CA 92118, United States",32.6847732,-117.178448,5,Joe Woods - Raymond James,finance
3088,"2002 Jimmy Durante Blvd, Del Mar, CA 92014, United States",32.9685607,-117.2650861,5,"Concept Capital Markets, LLC",finance
3089,"4025 Caminito Davila, San Diego, CA 92122, United States",32.8578033,-117.2263697,5,Cowen & Associates,finance
3090,"925 B St #202, San Diego, CA 92101, United States",32.7175364,-117.1558801,5,Mega Auto Finance,finance
3091,"4679 Vista St, San Diego, CA 92116, United States",32.7628656,-117.1030229,5,"Waddell & Reed, Inc. - Financial Advisors",finance
3092,"5755 Oberlin Dr #330, San Diego, CA 92121, United States",32.892612,-117.194178,5,"Waddell & Reed, Inc. - Financial Advisors",finance
3093,"2551 Mast Way, Chula Vista, CA 91914, United States",32.655232,-116.957747,5,On Time Financial,finance
3094,"11512 El Camino Real #100, San Diego, CA 92130, United States",32.9276349,-117.239002,5,"LifePro Financial Services, Inc","finance, insurance_agency"
3095,"3110 Camino del Rio S #214, San Diego, CA 92108, United States",32.772919,-117.1264276,5,Lincoln Financial Services,finance
3096,"10150 Meanley Dr, San Diego, CA 92131, United States",32.909782,-117.1071775,5,"CUSO Financial Services, L.P.",finance
3097,"2150 Palomar Airport Rd #208, Carlsbad, CA 92011, United States",32.9123601,-117.2312921,5,Crediauto Financial,finance
3098,"7860 Mission Center Ct # 205, San Diego, CA 92108, United States",32.7738514,-117.1550238,5,Ameritas Investment Corporation,finance
3099,"1917 Palomar Oaks Way #130, Carlsbad, CA 92008, United States",33.1222368,-117.2902054,5,Financial Focus,finance
3100,"15373 Innovation Dr #250, San Diego, CA 92128, United States",32.9944462,-117.0789964,5,Applied Data Finance,finance
3101,"4365 Executive Dr # 1820, San Diego, CA 92121, United States",32.8745922,-117.2118487,5,Wells Fargo Advisors,"atm, finance"
3102,"One America Plaza, 600 W Broadway #1450, San Diego, CA 92101, United States",32.7161036,-117.1686581,5,Wells Fargo Advisors: Lindner Lawrence,finance
3103,"14259 Danielson St, Poway, CA 92064, United States",32.940757,-117.021202,5,Steckler and Wynns Financial Group,finance
3104,"1660 Hotel Cir N # 205, San Diego, CA 92108, United States",32.7599316,-117.1789075,5,20-20 Financial Advisors,finance
3105,"888 Prospect St # 301, La Jolla, CA 92037, United States",32.8466358,-117.2759806,5,Wells Fargo Advisors LLC: Shallan Gregg,"atm, finance"
3106,"2011 Palomar Airport Rd Suite 306, Carlsbad, CA 92011, United States",33.1198132,-117.2805097,5,Revolution Financial Management,"finance, store"
3107,"11512 El Camino Real #100, San Diego, CA 92130, United States",32.927635,-117.2389441,5,"LifePro Financial Services, Inc","finance, insurance_agency"
3108,"1717 Kettner Blvd #200, San Diego, CA 92101, United States",32.7233305,-117.1691247,5,Westland Financial Services Inc,finance
3109,"2535 Kettner Blvd #3A3, San Diego, CA 92101, United States",32.7305545,-117.171903,5,Mountain West Premium Finance,finance
3110,"4141 Jutland Dr #330, San Diego, CA 92117, United States",32.8238496,-117.2277014,5,Institute of Business & Finance,finance
3111,"4250 Executive Square, La Jolla, CA 92037, United States",32.8745119,-117.2149726,5,Vaco,
3112,"1921 Palomar Oaks Way #102, Carlsbad, CA 92008, United States",33.1210948,-117.2906762,5,D.A. Davidson & Co.,finance
3113,"865 Amena Ct, Chula Vista, CA 91910, United States",32.637423,-117.018663,5,Balboa Thrift and Loan,finance
3114,"3550 Camino Del Rio N #207, San Diego, CA 92108, United States",32.7791884,-117.1182145,5,Guide My Finances,finance
3115,"8328 Clairemont Mesa Blvd #204, San Diego, CA 92111, United States",32.8337129,-117.1451969,5,Lobel Financial,finance
3116,"306 W El Norte Pkwy Suite A, Escondido, CA 92026, United States",33.1420253,-117.0939756,5,Lendmark Financial Services LLC,finance
3117,"6957 Broadway, Lemon Grove, CA 91945, United States",32.7417488,-117.0476199,5,Lendmark Financial Services LLC,finance
3118,"550 Fesler St, El Cajon, CA 92020, United States",32.8093611,-116.9687489,5,"Mountain West Financial, LLC",finance
3119,"3225 North Harbor Drive, San Diego",32.7338006,-117.1933038,6,San Diego International Airport,airport
3120,"3750 John J Montgomery Drive, San Diego",32.8127253,-117.1414125,6,Montgomery-Gibbs Executive Airport,airport
3121,"2198 Palomar Airport Road, Carlsbad",33.12682160000001,-117.2792408,6,McClellan-Palomar Airport,airport
3122,"1960 Joe Crosson Drive, El Cajon",32.8267321,-116.9725114,6,Gillespie Field,airport
3123,"Aeropuerto S/N, Nueva Tijuana, Tijuana",32.5422546,-116.9717004,6,Tijuana International Airport,airport
3124,"1424 Continental Street, San Diego",32.5705504,-116.9810485,6,Brown Field Municipal Airport,airport
3125,"2450 Montecito Road, Ramona",33.0409315,-116.9115525,6,Ramona Airport,airport
3126,"13531 Otay Lakes Road, Jamul",32.63507920000001,-116.8909794,6,John Nichol's Field Airport,airport
3127,"3717 John J Montgomery Drive, San Diego",32.8106154,-117.1394582,6,Gibbs Flying Service,"airport, university"
3128,"2100 Palomar Airport Road, Carlsbad",33.126888,-117.27883,6,Atlantic Aviation CRQ,airport
3129,"2210 Palomar Airport Road, Carlsbad",33.1269052,-117.2758166,6,"Western Flight, Inc.",airport
3130,"3300 Admiral Boland Way, San Diego",32.7339999,-117.178129,6,Signature Flight Support SAN - San Diego International Airport,airport
3131,"3300 Admiral Boland Way, San Diego",32.7341055,-117.1782608,6,"Rotor Zen Helicopters, San Diego","airport, travel_agency, university"
3132,San Diego,32.69783050000001,-117.2043706,6,Naval Air Station North Island,airport
3133,"10601 Tierrasanta Boulevard g, San Diego",32.8223587,-117.1023205,6,San Diego Airport Service,"airport, premise, lodging"
3134,"681 Kenney Street, El Cajon",32.8290458,-116.9705733,6,Jet Air Systems,"airport, premise, store"
3135,"Aeropuerto Abelardo L. Rodriguez, Tijuana",32.5454292,-116.9635881,6,Alfa Aero Hangar,airport
3136,"2103 Camino Vida Roble Suite B, Carlsbad",33.1185481,-117.2752054,6,Great Circle Aviation,airport
3137,"2065 North Marshall Avenue, El Cajon",32.82565879999999,-116.9744603,6,California Flight Academy,"airport, university, store"
3138,"4455 Morena Boulevard, San Diego",32.8191421,-117.2227326,6,Agile Pacific,airport
3139,San Diego,32.9102317,-117.2416568,6,Torrey Pines Corporate Helistop,airport
3140,"8385 Eastgate Mall #177a, San Diego",32.8769443,-117.1864262,6,A2 Global Shipping,"airport, moving_company, finance, storage"
3141,"1825 North Marshall Avenue, El Cajon",32.82134939999999,-116.974739,6,Gillespie Air Center,airport
3142,"5963 La Place Court #304, Carlsbad",33.1318307,-117.2725656,6,Charter Flight Group,airport
3143,"3753 John J Montgomery Drive, San Diego",32.8119984,-117.1424795,6,Crownair Aviation,airport
3144,"1960 Joe Crosson Drive, El Cajon",32.8239705,-116.9700318,6,Agua Caliente Airport-KSEE,airport
3145,"2154 Albatross Street, San Diego",32.7281568,-117.1657941,6,Ethan's Corner,airport
3146,"San Diego International Airport, 2751 North Harbor Drive, San Diego",32.7291086,-117.1848329,6,Lindbergh Field,airport
3147,"3225 North Harbor Drive, San Diego",32.7303662,-117.1916241,6,SAN,airport
3148,San Diego,32.7365065,-117.1879427,6,KSAN Tower 118.3,airport
3149,"3710 Alabama Street #20, San Diego",32.7454925,-117.1425142,6,CA Coast Limo,"airport, lodging"
3150,San Diego,32.75116099999999,-117.160311,6,Mercy Hospital & Medical Center,airport
3151,"4077 Fifth Avenue, San Diego",32.7512574,-117.1606221,6,Helipad,airport
3152,"Unnamed Road, San Diego",32.74084820000001,-117.1934805,6,Aeropuerto de San Diego,airport
3153,"3707 North Harbor Drive #124, San Diego",32.72945310000001,-117.2052124,6,EnvoyAir,airport
3154,"Station, 4005 Taylor Street, San Diego",32.75526600000001,-117.200073,6,San Diego airport,airport
3155,San Diego,32.7399162,-117.215897,6,Boing NDB AN 245,airport
3156,San Diego,32.7708832,-117.1572557,6,Hazard Center Office Tower One Heliport,airport
3157,"7901 Frost Street, San Diego",32.8006103,-117.1545045,6,Helipad,airport
3158,"3760 Glenn H Curtiss Road, San Diego",32.8123682,-117.1444807,6,Coast Air Center,"gas_station, airport"
3159,"3873 Kearny Villa Road, San Diego",32.81330010000001,-117.1496531,6,Miramar Hangar,airport
3160,San Diego,32.8169882,-117.1353471,6,KMYF Tower 119.2,airport
3161,"4811 Jewell Street, San Diego",32.8051947,-117.2404174,6,San Diego Airport,airport
3162,San Diego,32.5938296,-117.0848325,6,Parking Lot Heliport,airport
3163,"25 Health Center Circle, La Mesa",32.7794598,-117.0069463,6,Helipad,airport
3164,La Mesa,32.7784988,-117.0061058,6,Grossmont Hospital Heliport,airport
3165,Imperial Beach,32.5660311,-117.1145133,6,Imperial Beach airport-KNRS,airport
3166,Imperial Beach,32.5670063,-117.10882,6,KNRS Tower 120.65,airport
3167,"367 Palm Avenue, Chula Vista",32.590066,-117.045531,6,North County Airport Services,airport
3168,San Diego,32.8744968,-117.1405852,6,KNKX Tower 135.2,airport
3169,"4370 La Jolla Village Drive, San Diego",32.8740218,-117.2111281,6,Helipad,airport
3170,"4350 La Jolla Village Drive, San Diego",32.8740733,-117.2125024,6,Helipad,airport
3171,"4275 Executive Square, San Diego",32.8736253,-117.2150391,6,Helihad,airport
3172,"4225 Executive Square, La Jolla",32.87385279999999,-117.2157208,6,Helipad,airport
3173,"8910 University Center Lane, San Diego",32.87077979999999,-117.2272797,6,Helipad,airport
3174,San Diego,32.8749374,-117.2136533,6,The Plaza La Jolla Village Heliport,airport
3175,"9310 Medical Center Drive, La Jolla",32.87767669999999,-117.2267698,6,Helipad,airport
3176,"5775 Morehouse Drive, San Diego",32.89622299999999,-117.1958151,6,Helipad,airport
3177,San Diego,32.8981142,-117.2029363,6,Henley Heliport,airport
3178,"4005 Taylor Street, San Diego",32.755168,-117.1995175,6,Old Town Station,"transit_station, bus_station, train_station, light_rail_station"
3179,"1050 Kettner Boulevard, San Diego",32.7168533,-117.1695457,6,Santa Fe Depot,"transit_station, bus_station, train_station"
3180,"Transit Center, 105 North Cedros Avenue, Solana Beach",32.99297799999999,-117.2711933,6,Solana Beach Station,"transit_station, bus_station, train_station"
3181,"1313 National Avenue, San Diego",32.7054592,-117.1524601,6,San Diego Bus Station,"bus_station, transit_station"
3182,Santee,32.8413531,-116.9811639,6,Santee Town Center,"transit_station, bus_station, light_rail_station"
3183,"Avenida de los Insurgentes 17501, Lago Sur, Tijuana",32.500289,-116.9361993,6,TAP Transportes y Autobuses del Pacífico,"bus_station, transit_station, travel_agency"
3184,"Avenida de los Insurgentes s/n, Azteca, Tijuana",32.464914,-116.913639,6,SITT Sistema Integral De Transporte De Tijuana Terminal Insurgentes,"bus_station, transit_station"
3185,"11838 Bernardo Plaza Court # 240, San Diego",33.0211029,-117.0766133,6,Allegiant Professional Bus Services,"bus_station, transit_station"
3186,United States,32.7157906,-117.1608803,6,Broadway & 4th Av,"bus_station, transit_station"
3187,United States,32.7151454,-117.1611565,6,4th Av & Broadway,"bus_station, transit_station"
3188,United States,32.715583,-117.162271,6,Broadway & 3rd Av,"bus_station, transit_station"
3189,United States,32.7158551,-117.1636705,6,Broadway & 1st Av,"bus_station, transit_station"
3190,United States,32.7155856,-117.1650368,6,Broadway & Front St,"bus_station, transit_station"
3191,United States,32.7158454,-117.1672047,6,Broadway & Columbia St,"bus_station, transit_station"
3192,United States,32.7158524,-117.1540753,6,City College Trolley Station,"bus_station, light_rail_station, transit_station"
3193,United States,32.711333,-117.170306,6,Seaport Village (San Diego),"bus_station, transit_station"
3194,"1550 California Street, San Diego",32.7212762,-117.1698938,6,County Center/Little Italy Stn,"bus_station, light_rail_station, transit_station"
3195,United States,32.7170096,-117.1732575,6,N Harbor Dr & 1140 (B St Cruise Ship Terminal),"bus_station, transit_station"
3196,"Trolley Plaza, San Diego",32.7056375,-117.1530018,6,12th & Imperial Transit Center,"bus_station, transit_station"
3197,United States,32.70568490000001,-117.152875,6,12th & Imperial Transit Center,"transit_station, bus_station, light_rail_station"
3198,San Diego,32.73646419999999,-117.1494059,6,Bus Tour Unloading,"bus_station, transit_station"
3199,United States,32.6855067,-117.1801234,6,Orange Av & Park Pl,"bus_station, transit_station"
3200,United States,32.732133,-117.197756,6,Lindbergh Field & Terminal 1 (Baggage Claim),"bus_station, transit_station"
3201,United States,32.7319981,-117.1980913,6,Terminal 1,"bus_station, transit_station"
3202,United States,32.7314022,-117.2016438,6,Lindbergh Field & Terminal 2 East,"bus_station, transit_station"
3203,United States,32.7315393,-117.2016175,6,Lindbergh Field & Terminal 2 West,"bus_station, transit_station"
3204,United States,32.7311885,-117.2033482,6,Terminal 2 / Courtesy Vehicles Stop,"bus_station, transit_station"
3205,United States,32.7292337,-117.2048364,6,N Harbor Dr & Spanish Landing (Terminal 2),"bus_station, transit_station"
3206,United States,32.7295424,-117.2050836,6,N Harbor Dr & Spanish Landing (Terminal 2),"bus_station, transit_station"
3207,United States,32.7551273,-117.139781,6,El Cajon Bl & Louisiana St,"bus_station, transit_station"
3208,United States,32.7551842,-117.1297489,6,El Cajon Bl & 30th St,"bus_station, transit_station"
3209,United States,32.7496859,-117.1189652,6,University Av & Swift Av,"bus_station, transit_station"
3210,United States,32.7656183,-117.1694241,6,Fashion Valley Transit Center,"transit_station, bus_station, light_rail_station"
3211,United States,32.74851249999999,-117.2069387,6,Rosecrans St & Loma Square,"bus_station, transit_station"
3212,United States,32.7546646,-117.199654,6,Old Town Transit Center,"transit_station, bus_station, light_rail_station"
3213,United States,32.7494411,-117.2065274,6,Rosecrans St & Midway Dr,"bus_station, transit_station"
3214,United States,32.6755281,-117.1134504,6,8th Street Transit Center,"bus_station, transit_station"
3215,United States,32.7083295,-117.0937979,6,47th St Trolley Station,"bus_station, transit_station"
3216,United States,32.75401650000001,-117.2123551,6,Sports Arena Bl & Sports Arena Drwy,"bus_station, transit_station"
3217,United States,32.7100033,-117.0866324,6,Euclid Ave Station,"bus_station, transit_station"
3218,United States,32.7099584,-117.0863654,6,Euclid Ave Station,"bus_station, transit_station"
3219,United States,32.7101182,-117.0862954,6,Euclid Ave Station,"bus_station, transit_station"
3220,United States,32.7097966,-117.0863119,6,Euclid Ave Station,"bus_station, transit_station"
3221,United States,32.7099895,-117.0862357,6,Euclid Ave Station,"bus_station, transit_station"
3222,United States,32.709787,-117.0861005,6,Euclid Ave Station,"bus_station, transit_station"
3223,United States,32.7100073,-117.0860408,6,Euclid Ave Station,"bus_station, transit_station"
3224,United States,32.7101146,-117.0860158,6,Euclid Ave Station,"bus_station, transit_station"
3225,United States,32.70995419999999,-117.0857607,6,Euclid Ave Station,"bus_station, transit_station"
3226,United States,32.7099554,-117.0855819,6,Euclid Ave Station,"bus_station, transit_station"
3227,United States,32.6722119,-117.1053684,6,National City Bl & W 12th St (City Hall),"bus_station, transit_station"
3228,United States,32.66203790000001,-117.1079982,6,24th Street Transit Center,"transit_station, bus_station, light_rail_station"
3229,United States,32.6616826,-117.1079338,6,24th Street Transit Center,"transit_station, bus_station, light_rail_station"
3230,United States,32.6769557,-117.0902121,6,Plaza Bl & Palm Av,"bus_station, transit_station"
3231,United States,32.74829179999999,-117.0796415,6,54th St & University Av,"bus_station, transit_station"
3232,United States,32.7800943,-117.1020695,6,Camino Del Rio N & Mission Gorge Rd,"bus_station, transit_station"
3233,United States,32.7102963,-117.0637806,6,Akins Av & Encanto/62nd St Trolley Station,"bus_station, transit_station"
3234,United States,32.7103585,-117.0636502,6,Encanto/62nd St Trolley Station,"transit_station, bus_station, light_rail_station"
3235,United States,32.780213,-117.0972163,6,Grantville Trolley Station,"bus_station, transit_station"
3236,United States,32.7802502,-117.0970019,6,Grantville Trolley Station,"bus_station, transit_station"
3237,United States,32.7804026,-117.0972181,6,Grantville Trolley Station,"bus_station, transit_station"
3238,"9449 Friars Road, San Diego",32.7810143,-117.1195959,6,SDCCU Stadium,"light_rail_station, transit_station"
3239,United States,32.7808107,-117.1109761,6,Mission San Diego Station,"light_rail_station, transit_station"
3240,United States,32.7167421,-117.1596904,6,5th Avenue Station,"light_rail_station, transit_station"
3241,United States,32.7167155,-117.1660236,6,Courthouse Station,"light_rail_station, transit_station"
3242,United States,32.71662510000001,-117.1688145,6,America Plaza Trolley Station,"light_rail_station, transit_station"
3243,"Martin Luther King Promenade, San Diego",32.7091203,-117.1636924,6,Convention Center Station,"light_rail_station, transit_station"
3244,United States,32.7120337,-117.1686385,6,Seaport Village,"light_rail_station, transit_station"
3245,United States,32.7112355,-117.1536917,6,Park & Market Trolley Station,"light_rail_station, transit_station"
3246,United States,32.7068981,-117.1596256,6,Gaslamp Quarter Station,"light_rail_station, transit_station"
3247,San Diego,32.7052686,-117.1541274,6,12th & Imperial Transit Center (Bayside),"light_rail_station, transit_station"
3248,United States,32.7053062,-117.1413655,6,25th/Commercial St Station,"light_rail_station, transit_station"
3249,United States,32.69806550000001,-117.146756,6,Barrio Logan Station,"light_rail_station, transit_station"
3250,United States,32.73380360000001,-117.1749237,6,Middletown Station,"light_rail_station, transit_station"
3251,United States,32.7052673,-117.1387196,6,25th/Commercial Station,"light_rail_station, transit_station"
3252,United States,32.7416111,-117.1841967,6,Washington Street Station,"light_rail_station, transit_station"
3253,United States,32.7059923,-117.1244084,6,32nd/Commercial Station,"light_rail_station, transit_station"
3254,United States,32.6911173,-117.1325199,6,Harborside Station,"light_rail_station, transit_station"
3255,United States,32.6858204,-117.1244911,6,Pacific Fleet Station,"light_rail_station, transit_station"
3256,United States,32.770276,-117.1580205,6,Hazard Center Station,"light_rail_station, transit_station"
3257,United States,32.771158,-117.1494515,6,Mission Valley Center Station,"light_rail_station, transit_station"
3258,United States,32.7635312,-117.1965412,6,Morena/Linda Vista Station,"light_rail_station, transit_station"
3259,United States,32.7085459,-117.0943884,6,47th Street Station,"light_rail_station, transit_station"
3260,United States,32.6750191,-117.1130951,6,8th Street Station,"light_rail_station, transit_station"
3261,United States,32.6747331,-117.1130819,6,8th Street Station,"light_rail_station, transit_station"
3262,United States,32.7737016,-117.1413376,6,Rio Vista Station,"light_rail_station, transit_station"
3263,United States,32.7096382,-117.086011,6,Euclid Avenue,"light_rail_station, transit_station"
3264,United States,32.709507,-117.085761,6,Euclid Ave Station,"light_rail_station, transit_station"
3265,United States,32.7783233,-117.1270321,6,Fenton Parkway Station,"light_rail_station, transit_station"
3266,United States,32.7803979,-117.097384,6,Grantville Station,"light_rail_station, transit_station"
3267,United States,32.7805399,-117.0975591,6,Grantville Station,"light_rail_station, transit_station"
3268,United States,32.639105,-117.0990569,6,E Street Station,"light_rail_station, transit_station"
3269,United States,32.6388449,-117.0990661,6,E Street Station,"light_rail_station, transit_station"
3270,United States,32.6301779,-117.0955771,6,H Street Station,"light_rail_station, transit_station"
3271,United States,32.6298929,-117.0955721,6,H Street Station,"light_rail_station, transit_station"
3272,United States,32.7235012,-117.0395099,6,Massachusetts Avenue Station,"light_rail_station, transit_station"
3273,United States,32.7772547,-117.0563144,6,Alvarado Station,"light_rail_station, transit_station"
3274,United States,32.7432945,-117.0306493,6,Lemon Grove Depot,"light_rail_station, transit_station"
3275,United States,32.7722103,-117.0420253,6,70th St. Trolley Station,"transit_station, bus_station, light_rail_station"
3276,United States,32.7568601,-117.0172155,6,Spring Street Station,"transit_station, bus_station, light_rail_station"
3277,United States,32.7650879,-117.0204816,6,La Mesa Blvd Station,"light_rail_station, transit_station"
3278,United States,32.6031417,-117.0845196,6,Palomar Street Transit Center,"transit_station, bus_station, light_rail_station"
3279,United States,32.60292940000001,-117.0848876,6,Palomar Street Transit Center,"transit_station, bus_station, light_rail_station"
3280,United States,32.7819338,-117.0111218,6,Grossmont Transit Center,"transit_station, bus_station, light_rail_station"
3281,United States,32.5838066,-117.0840463,6,Palm Ave Trolley Station,"light_rail_station, transit_station"
3282,United States,32.78552749999999,-117.0019089,6,Amaya Trolley Station,"light_rail_station, transit_station"
3283,United States,32.569762,-117.0671762,6,Iris Ave Station,"light_rail_station, transit_station"
3284,United States,32.5695149,-117.0669648,6,Iris Ave Station,"light_rail_station, transit_station"
3285,United States,32.7920323,-116.9757059,6,El Cajon Transit Center,"transit_station, bus_station, light_rail_station"
3286,United States,32.80466860000001,-116.9756265,6,Arnele Avenue Station,"light_rail_station, transit_station"
3287,United States,32.5575576,-117.0469834,6,Beyer Blvd Trolley Station,"transit_station, bus_station, light_rail_station"
3288,"11170 Sorrento Valley Road, San Diego",32.9031567,-117.2254267,6,Sorrento Valley Station,"train_station, transit_station"
3289,"Avenida Ferrocarril 1, Libertad, Tijuana",32.5422539,-117.0262115,6,Estación Tijuana,"train_station, transit_station"
3290,"Midland Road, Poway",32.9697098,-117.0363383,6,Poway Midland Railroad Depot,"train_station, transit_station"
