,business,category,address,lat,long,lifeline,data_source
120,Villa Monticello,assistedliving,"25695 N Ctr City Pkwy', 'Escondido, CA 92026",33.17897,-117.112323,3,yelp
121,Kaiser Permanente Rancho Bernardo Medical Offices,medcenters,"17140 Bernardo Center Dr', 'San Diego, CA 92128",33.0249,-117.07618000000001,3,yelp
122,North County Health Services San Marcos,medcenters,"150 Valpreda Rd', 'San Marcos, CA 92069",33.140229999999995,-117.15703,3,yelp
123,cCARE - San Marcos,medcenters,"838 Nordahl Rd', 'Ste 300', 'San Marcos, CA 92069",33.1354685925335,-117.118559044126,3,yelp
124,Centro Medico Del Carmen,medcenters,"301 E Washington Ave', 'Ste B', 'Escondido, CA 92025",33.12737,-117.08145,3,yelp
125,Temecula Medical Group,familydr,"44054 Margarita Rd', 'Unit 1', 'Temecula, CA 92592",33.4834118932486,-117.102514430881,3,yelp
126,Palomar Health at San Marcos,hospitals,"120 Craven Rd', 'San Marcos, CA 92009",33.1278116,-117.16625079999999,3,yelp
127,Arch Health Partners,medcenters,"1955 Citracado Pkwy', 'Ste 200', 'Escondido, CA 92029",33.113154200000004,-117.12083270000001,3,yelp
128,Olivenhain Guest Home,hospice,"350 Cole Ranch Rd', 'Encinitas, CA 92024",33.042590000000004,-117.23487,3,yelp
129,AMCR Institute,medcenters,"625 W Citracado Pkwy', 'Ste 112', 'Escondido, CA 92025",33.090919899999996,-117.07908,3,yelp
130,Bazilians Health - Acupuncture & Chinese Medicine,acupuncture,"12540 Oaks N Dr', 'Ste G', 'San Diego, CA 92128",33.033590000000004,-117.05911,3,yelp
131,"Anne's Place Board & Care, Assisted Living & Hospice",assistedliving,"2690 Mary Lane Pl', 'Escondido, CA 92025",33.089239899999995,-117.0423,3,yelp
132,Chiang Larry C F MD,internalmed,"215 S Hickory St', 'Escondido, CA 92025",33.12312,-117.07598,3,yelp
133,Learning Services-Brain Injury Rehabiliitation,assistedliving,"2335 Bear Valley Pkwy', 'Escondido, CA 92027",33.1365928649902,-117.04201507568399,3,yelp
134,Care Excellence Team,assistedliving,"Oceanside, CA 92049",33.19533,-117.37817,3,yelp
135,Elder Answers,assistedliving,"3268 Governor Dr', 'Ste 213', 'San Diego, CA 92122",32.852375,-117.2151793,3,yelp
136,Garden Abode,assistedliving,"17067 Coyote Bush Dr', 'San Diego, CA 92127",33.0255813598633,-117.129196166992,3,yelp
137,Palomar Pomerado Laboratory Services,hospitals,"735 E Ohio Ave', 'Ste 101', 'Escondido, CA 92025",33.125919342041,-117.072219848633,3,yelp
138,Palomar Continuing Care Center,hospitals,"555 E Valley Pkwy', 'Escondido, CA 92025",33.125353000000004,-117.07336000000001,3,yelp
139,Las Palmas Medical Group,medcenters,"750 E Grand Ave', 'Ste B', 'Escondido, CA 92025",33.1255531311035,-117.071884155273,3,yelp
140,Graybill Medical Group - Valley Center Office,medcenters,"28743 Valley Center Rd', 'Ste C', 'Valley Center, CA 92082",33.230707,-117.033565,3,yelp
141,Children's Hospital & Health Center,hospitals,"215 S Hickory St', 'Ste 212', 'Escondido, CA 92025",33.12312,-117.07598,3,yelp
142,Excel In-Home Care Services,assistedliving,"105 N Rose St', 'Ste 207', 'Escondido, CA 92027",33.13087,-117.05793999999999,3,yelp
143,Palomar Medical Center,hospitals,"1817 Avenida Del Diablo', 'Escondido, CA 92029",33.1029983,-117.10430659999999,3,yelp
144,citrus gardens residential care,assistedliving,"704 Via Ladera', 'Escondido, CA 92029",33.07951,-117.08848,3,yelp
145,Children's Hospital Urgent Care Escondido,hospitals,"161 N Date St', 'Escondido, CA 92025",33.12645,-117.07052,3,yelp
146,Neighborhood Healthcare - Valley Parkway,medcenters,"728 E Valley Pkwy', 'Escondido, CA 92025",33.12788,-117.07343999999999,3,yelp
147,Palomar Pomerado Health,hospitals,"17190 Bernardo Center Dr', 'San Diego, CA 92128",33.0247498,-117.0774078,3,yelp
148,Kaiser permanante,urgent_care,"400 Craven Rd', 'San Marcos, CA 92078",33.12878,-117.17012,3,yelp
149,Inspirations Home Care,medicaltransportation,"1540 Heartland Way', 'Corona, CA 92881",33.835564,-117.54103899999998,3,yelp
150,Constant Companions Home Care,homehealthcare,"San Diego, CA 92103",32.749789,-117.16765009999999,3,yelp
151,Heaven Heights Senior Care,homehealthcare,"77530 Enfield Ln', 'Ste I202', 'Palm Desert, CA 92211",33.7615652,-116.31180719999999,3,yelp
152,Costco,servicestations,"725 Center Dr', 'San Marcos, CA 92069",33.1353321397879,-117.125222682953,4,yelp
153,Vons Fuel Station,servicestations,"469 W Felicita Ave', 'Escondido, CA 92025",33.1032,-117.07489,4,yelp
154,Shell,servicestations,"615 W El Norte Pkwy', 'Escondido, CA 92026",33.1453398922288,-117.101747989654,4,yelp
155,El Norte Car Wash,carwash,"615 W El Norte Pkwy', 'Escondido, CA 92026",33.145321926011896,-117.101726531982,4,yelp
156,Wash & Mart,carwash,"750 N Escondido Blvd', 'Escondido, CA 92025",33.12879,-117.08861999999999,4,yelp
157,Son's Auto Service,servicestations,"445 W 5th Ave', 'Escondido, CA 92025",33.1153564453125,-117.08361053466801,4,yelp
158,Shell,servicestations,"105 E Via Rancho Pkwy', 'Escondido, CA 92025",33.0682,-117.06705,4,yelp
159,7-Eleven,convenience,"1702 S Escondido', 'Escondido, CA 92025",33.1045621,-117.0726277,4,yelp
160,Unocal 76,servicestations,"750 N Escondido Blvd', 'Escondido, CA 92025",33.129193,-117.088798,4,yelp
161,Ronco Gas,servicestations,"1158 E Washington Ave', 'Escondido, CA 92025",33.13306,-117.06865,4,yelp
162,Sun Valley Fuel,servicestations,"550 N Escondido Blvd', 'Escondido, CA 92025",33.12534,-117.08753999999999,4,yelp
163,United Oil - Apro 3,servicestations,"102 W Mission', 'Escondido, CA 92025",33.1305,-117.08588999999999,4,yelp
164,Valero,servicestations,"1400 Auto Pkwy', 'Escondido, CA 92029",33.11418,-117.10431000000001,4,yelp
165,OAAI,servicestations,"501 W 9th Ave', 'Escondido, CA 92025",33.1113091,-117.0820007,4,yelp
166,Kwik Stop Gasoline & Food Mart,servicestations,"1140 E Mission Ave', 'Escondido, CA 92025",33.1361656188965,-117.070976257324,4,yelp
167,ARCO,servicestations,"761 N Broadway', 'Escondido, CA 92025",33.129999895481504,-117.08550453186001,4,yelp
168,Shell Food Mart,grocery,"780 W El Norte Pkwy', 'Escondido, CA 92026",33.147059999999996,-117.10311000000002,4,yelp
169,Chevron,servicestations,"215 E Via Rancho Pkwy', 'Escondido, CA 92025",33.0680309398213,-117.066483981907,4,yelp
170,7-Eleven,convenience,"1030 N Broadway', 'Escondido, CA 92026",33.1342405609615,-117.086490243673,4,yelp
171,Shell,servicestations,"2110 W Mission Ave', 'Escondido, CA 92029",33.1308433280567,-117.12267190218,4,yelp
172,ARCO,servicestations,"1550 E Grand Ave', 'Escondido, CA 92027",33.1304312634265,-117.05912874611201,4,yelp
173,OAAI Gas Station & Market,servicestations,"2004 E Valley Pkwy', 'Escondido, CA 92027",33.1380199424665,-117.05187139280301,4,yelp
174,7-Eleven,servicestations,"522 W 9th Ave', 'Escondido, CA 92025",33.1117591051931,-117.082599699497,4,yelp
175,Qwik Korner Gas Station & Market,servicestations,"2015 E Valley Pkwy', 'Escondido, CA 92027",33.13733,-117.0512,4,yelp
176,7-Eleven,convenience,"578 E Mission Rd', 'San Marcos, CA 92069",33.1454882481118,-117.149657607078,4,yelp
177,Shell,servicestations,"3480 Del Lago Blvd', 'Escondido, CA 92029",33.07022,-117.07056000000001,4,yelp
178,ARCO,servicestations,"2015 E Valley Pkwy', 'Escondido, CA 92027",33.1374475966319,-117.051334194839,4,yelp
179,Smart Fuel,servicestations,"2825 Auto Park Way', 'Escondido, CA 92029",33.1308617,-117.1220068,4,yelp
180,Telesystems,telecommunications,"5886 Agee St', 'San Diego, CA 92122",32.84872,-117.20195,4,yelp
181,Express Fuel,servicestations,"1296 W Valley Pkwy', 'Escondido, CA 92029",33.1143247260691,-117.10170507431002,4,yelp
182,7-Eleven,servicestations,"1177 N Escondido Blvd', 'Escondido, CA 92026",33.135655567946,-117.092554718256,4,yelp
183,ampm,servicestations,"100 La Terraza Blvd', 'Escondido, CA 92025",33.116919,-117.09583889999999,4,yelp
184,Pala Vista Gas Station,servicestations,"29200 Valley Center Rd', 'Valley Center, CA 92082",33.23153,-117.02453,4,yelp
185,ARCO Station,servicestations,"538 N Nordahl Rd', 'Escondido, CA 92029",33.131879999999995,-117.12166,4,yelp
186,Golden State Gasoline,servicestations,"225 W Washington Ave', 'Escondido, CA 92025",33.1259299,-117.08621000000001,4,yelp
187,S & R Chevron,servicestations,"1575 E Valley Pkwy', 'Escondido, CA 92027",33.13346,-117.05958999999999,4,yelp
188,United Oil,servicestations,"Valley Center, CA",33.208627672705305,-117.0341967,4,yelp
189,Varso Gas,servicestations,"2306 S Escondido', 'Escondido, CA 92025",33.0938720703125,-117.071388244629,4,yelp
190,Valero,servicestations,"2825 Auto Pkwy', 'Escondido, CA 92029",33.1308593,-117.1220084,4,yelp
191,Shell,servicestations,"679 W San Marcos Blvd', 'San Marcos, CA 92078",33.1368,-117.17841000000001,4,yelp
192,Budget Trade & Gas,servicestations,"510 W 5th Ave', 'Escondido, CA 92025",33.11541,-117.0849,4,yelp
193,Chevron,servicestations,"16998 W Bernardo Dr', 'San Diego, CA 92127",33.02344,-117.082679,4,yelp
194,C Stop,servicestations,"434 W 5th Ave', 'Escondido, CA 92025",33.11589,-117.08391999999999,4,yelp
195,Valley Center Oil Corp,servicestations,"28010 Valley Center Rd', 'Valley Center, CA 92082",33.21881,-117.03403999999999,4,yelp
196,Mobil,servicestations,"1602 E Valley Pkwy', 'Escondido, CA 92027",33.1342933433776,-117.059346958995,4,yelp
197,7-Eleven,servicestations,"696 W San Marcos Blvd', 'San Marcos, CA 92078",33.1375714061298,-117.178907096386,4,yelp
198,Esco Fuels,servicestations,"501 W 9th Ave', 'Escondido, CA 92025",33.111309999999996,-117.08200000000001,4,yelp
199,Bonita Point Auto Care 76,servicestations,"1495 E H St', 'Chula Vista, CA 91910",32.644868,-116.99975149999999,4,yelp
200,Rincon Del Diablo Municipal Water District,utilities,"1920 N Iris Ln', 'Escondido, CA 92026",33.1524961,-117.09529579999999,4,yelp
201,United Oil 76,servicestations,"303 S Escondido Blvd', 'Escondido, CA 92025",33.1180953979492,-117.082977294922,4,yelp
202,Apro 3,utilities,"120 W Mission Ave', 'Escondido, CA 92025",33.130525,-117.085895,4,yelp
203,Chevron,servicestations,"130 Knoll Rd', 'San Marcos, CA 92069",33.1389616540768,-117.174843549728,4,yelp
204,Escondido Auto Repair & Smog,servicestations,"151 N Rose St', 'Ste A101', 'Escondido, CA 92027",33.13078,-117.05891000000001,4,yelp
205,Campus 76 Gas,servicestations,"102 E Carmel St', 'San Marcos, CA 92078",33.13608,-117.1633,4,yelp
206,Shell,servicestations,"2375 E Valley Pkwy', 'Central Escondido, CA 92027",33.14049910000001,-117.0443268,4,yelp
207,Mobil,servicestations,"11898 Rancho Bernardo Rd', 'San Diego, CA 92128",33.02326,-117.07484,4,yelp
208,Apro 17,servicestations,"27406 Valley Center Rd', 'United Oil', 'Valley Center, CA 92082",33.2083,-117.03414,4,yelp
209,Shell At Rincon,servicestations,"777 Harrahs Rincon', 'Valley Center, CA 92082",33.2188185237581,-117.034600214347,4,yelp
210,Union 76 Gas Station,servicestations,"17011 W Bernardo Dr', 'San Diego, CA 92127",33.0242227,-117.0815735,4,yelp
211,Draves Pipeline,contractors,"Bonsall, CA 92003",33.2903239410277,-117.22586095596901,4,yelp
212,Quick Trip,carwash,"596 N Mollison Ave', 'Ste 102', 'El Cajon, CA 92021",32.80249,-116.95146000000001,4,yelp
213,Vallecitos Water District,utilities,"201 Vallecitos De Oro', 'San Marcos, CA 92069",33.1436782752599,-117.179744616533,4,yelp
214,Chevron,servicestations,"27406 Valley Center Rd', 'Valley Center, CA 92082",33.2083,-117.03414,4,yelp
215,Solar Energy Solutions,solarinstallation,"801 A St', 'Ste 803', 'San Diego, CA 92101",32.71862,-117.15715,4,yelp
216,My Goods Market,convenience,"17011 W Bernardo Dr', 'San Diego, CA 92127",33.02417,-117.0817,4,yelp
217,Green Volt Energy,solarinstallation,"1420-D E Saint Andrew Pl', 'Santa Ana, CA 92705",33.722705,-117.85152099999999,4,yelp
218,MDR Utility Locating Specialists,utilities,"16506 Ave 288', 'Exeter, CA 93221",36.313209,-119.204553,4,yelp
219,Barnes & Noble Booksellers,printmedia,"810 W Valley Pkwy', 'Escondido, CA 92025",33.118433,-117.094371,5,yelp
220,T-Mobile,mobilephones,"1274 Auto Pkwy', 'Ste A', 'Escondido, CA 92029",33.112939330103394,-117.09882169961901,5,yelp
221,T-Mobile,mobilephones,"1865 S Centre City Pkwy', 'Escondido, CA 92025",33.1006329826658,-117.07522309101499,5,yelp
222,Verizon Authorized Retailer - GoWireless,mobilephones,"1270 Auto Pkwy', 'Ste A', 'Escondido, CA 92029",33.1121119,-117.09956609999999,5,yelp
223,San Diego Broadband,isps,"330 Rancheros Dr', 'Ste112', 'San Marcos, CA 92069",33.139373,-117.15673799999999,5,yelp
224,T-Mobile,mobilephones,"272 E Via Rancho Pkwy', 'Ste 177', 'Escondido, CA 92025",33.0708248532275,-117.065673,5,yelp
225,Cox Store,televisionserviceproviders,"1264-A Auto Park Way', 'Escondido, CA 92029",33.111315000000005,-117.099103,5,yelp
226,T-Mobile,mobilephones,"751 Center Dr', 'San Marcos, CA 92069",33.1358073223286,-117.12192640594299,5,yelp
227,Lightwave Wireless,isps,"27525 Valley Center Rd', 'Valley Center, CA 92082",33.2101591,-117.03330270000001,5,yelp
228,Smart Phone Repair,telecommunications,"31821 Temecula Pkwy', 'Ste C3', 'Temecula, CA 92592",33.4786163,-117.1011098,5,yelp
229,Verizon,mobilephones,"711 Center Dr', 'Suites 101 & 102', 'San Marcos, CA 92069",33.1337039,-117.12400919999999,5,yelp
230,Western Broadband,isps,"330 Rancheros Dr', 'San Marcos, CA 92069",33.2183701,-117.0341967,5,yelp
231,Telcomtec,telecommunications,"120 N Pacific St', 'Ste J2', 'San Marcos, CA 92069",33.148584,-117.19545900000001,5,yelp
232,T-Mobile,mobilephones,"1201 E Valley Pkwy', 'Ste C', 'Escondidio, CA 92027",33.130273927726996,-117.066557407379,5,yelp
233,Affordable Telephone Systems,telecommunications,"333 South Juniper St', 'Ste 110', 'Escondido, CA 92025",33.120433,-117.077279,5,yelp
234,ZTelco,isps,"9105 Chesapeake Dr', 'San Diego, CA 92123",32.83919,-117.1325,5,yelp
235,T-Mobile,cellphoneaccessories,"595 Grand Ave', 'Ste 100', 'San Marcos, CA 92078",33.136339899999996,-117.17656000000001,5,yelp
236,Telesystems,telecommunications,"5886 Agee St', 'San Diego, CA 92122",32.84872,-117.20195,5,yelp
237,Simply Wired Low Voltage,homenetworkinstall,"Oceanside, CA 92057",33.224782852568495,-117.295642092629,5,yelp
238,Pacheco Communications - Authorized DISH Retailer,televisionserviceproviders,"1315 E Valley Pkwy', 'Vallarta Supermarkets', 'Escondido, CA 92027",33.1304629,-117.06415109999999,5,yelp
239,Shaun's Telecom,telecommunications,"San Diego, CA 92123",32.8073692321777,-117.134925842285,5,yelp
240,WiLine Networks,isps,"5264-5266 Eastgate Mall', 'San Diego, CA 92121",32.88252,-117.19488,5,yelp
241,Sign Post Studio,printmedia,"1509 E Valley Pkwy', 'Ste B', 'Escondido, CA 92027",33.1319,-117.05975,5,yelp
242,Ur Wire Guy,telecommunications,"32900 Riverside Dr', 'Lake Elsinore, CA 92530",33.66625101978,-117.382956485986,5,yelp
243,Valley Center Wireless,isps,"28904 Valley Center Rd', 'Valley Center, CA 92082",33.23142,-117.03081,5,yelp
244,Cox Communications,televisionserviceproviders,"Escondido, CA 92025",33.0902290344238,-117.016952514648,5,yelp
245,Don Potts Enterprises,isps,"635 N Twin Oaks Valley Rd', 'San Marcos, CA 92069",33.149370000000005,-117.16129,5,yelp
246,Southern California Telephone Company,isps,"27515 Enterprise Cir W', 'Temecula, CA 92590",33.5141413,-117.16451210000001,5,yelp
247,Skyriver,isps,"7310 Miramar Rd', 'Ste 600', 'San Diego, CA 92126",32.8827332,-117.1560047,5,yelp
248,Columbia Pacific Telesystems,telecommunications,"9672 Via Excelencia', 'Ste 204', 'San Diego, CA 92126",32.898855600000005,-117.11784070000002,5,yelp
249,Teldata Enterprise Networks,security,"11487 Woodside Ave', 'Santee, CA 92071",32.850640000000006,-116.9494,5,yelp
250,Catalyst eMarketing,marketing,"1874 Matin Cir', 'Ste 206', 'San Marcos, CA 92069",33.13799,-117.11758999999999,5,yelp
251,Telephone Jacks,telecommunications,"Oceanside, CA 92056",33.192168,-117.30288030000001,5,yelp
252,Tony the Phone Guy,telecommunications,"8204 Center Dr', 'La Mesa, CA 91941",32.7721855,-117.01937133,5,yelp
253,MetroPCS,mobilephones,"220 W El Norte Pkwy', 'Escondido, CA 92026",33.139329941521396,-117.09195299718701,5,yelp
254,Phone Systems Plus,telecommunications,"12528 Kirkham Ct', 'Ste 8', 'Poway, CA 92064",32.9436393,-117.0508834,5,yelp
255,Phoneall,telecommunications,"800 The Mark Ln', 'SAN DIEGO, CA 92101",32.710961,-117.15693200000001,5,yelp
256,Gold Star IT Solutions,itservices,"9615 Gold Coast Dr', 'F8', 'San Diego, CA 92126",32.90464417,-117.11931650000001,5,yelp
257,Valley Roadrunner,printmedia,"29115 Valley Center Rd', 'Ste L', 'Valley Center, CA 92082",33.230709999999995,-117.02558,5,yelp
258,MetroPCS,mobilephones,"609 N Broadway', 'Ste C', 'Escondido, CA 92025",33.126667600000005,-117.08563670000001,5,yelp
259,Wave.Band,telecommunications,"6920 Miramar Rd', 'Ste 306', 'San Diego, CA 92121",32.8793,-117.16631000000001,5,yelp
260,AIS Data Centers,isps,"9305 Lightwave Ave', 'San Diego, CA 92123",32.828067499999996,-117.1299064,5,yelp
261,Tech Assist,isps,"1835 S Centre City Pkwy', 'Ste 414', 'Escondido, CA 92025",33.1013,-117.07495,5,yelp
262,DISH,televisionserviceproviders,"Carlsbad, CA 92008",33.146636962890604,-117.318412780762,5,yelp
263,Pixel Imaging Media,printmedia,"1261 Liberty Way', 'Vista, CA 92081",33.137677000000004,-117.232082,5,yelp
264,Orion Broadband Cable,televisionserviceproviders,"Rancho Santa Fe, CA 92067",33.01848,-117.20271000000001,5,yelp
265,New Age Screening And Graphics,web_design,"970 Rancheros Dr', 'Ste F', 'San Marcos, CA 92069",33.1380997,-117.1372223,5,yelp
266,c2cvoip,telecommunications,"197 Woodland Pkwy', 'Ste 104 \xa0570', 'San Marcos, CA 92069",33.141090000000005,-117.13898,5,yelp
267,Tahoe Tel Com,telecommunications,"625 Edgewater Dr', 'San Marcos, CA 92078",33.135753631591804,-117.14257049560499,5,yelp
268,Cbeyond,isps,"6256 Greenwich Drive', 'Suite 400', 'San Diego, CA 92122",32.852709999999995,-117.18314,5,yelp
269,Socal Satellite,televisionserviceproviders,"246 N Emerald Dr', 'Ste 309', 'Vista, CA 92083",33.191220057340495,-117.28100001812,5,yelp
270,FMT Solutions,televisionserviceproviders,"9630 Black Mountain Rd', 'Ste C', 'San Diego, CA 92126",32.8979994,-117.1242068,5,yelp
271,Protel Communications,telecommunications,"13851 Danielson St', 'Poway, CA 92064",32.938591003418004,-117.030746459961,5,yelp
272,BCS - Business Complete Solutions,officeequipment,"13750 Danielson St', 'Poway, CA 92064",32.93988,-117.03296999999999,5,yelp
273,Same Day Jacks & More,securitysystems,"3366 Vance St', 'Riverside, CA 92504",33.924279999999996,-117.42233999999999,5,yelp
274,LC Communications,televisionserviceproviders,"1120 S Rancho Santa Fe Rd', 'San Marcos, CA 92078",33.12595,-117.21486000000002,5,yelp
275,Best Cable & Satellite TV,televisionserviceproviders,"San Diego, CA 92108",32.78289,-117.11058999999999,5,yelp
276,Rightway Gate,isps,"3220 Executive Ridge Dr', 'Carlsbad, CA 92008",33.1357119098204,-117.222019844937,5,yelp
277,Local Computer Pros,itservices,"Encinitas, CA 92023",33.0529,-117.27301000000001,5,yelp
278,Regional Internet,isps,"3525 Del Mar Heights Rd', 'Ste 980', 'San Diego, CA 92130",32.9535413,-117.2304232,5,yelp
279,TeQ I.Q.,isps,"7317 El Cajon Blvd', 'La Mesa, CA 91942",32.7684647,-117.03986709999998,5,yelp
280,Phone Platform,telecommunications,"Murrieta, CA 92563",33.55413,-117.15706000000002,5,yelp
281,ONE INTERNET AMERICA,isps,"350 S Milliken Ave', 'Ste E', 'Ontario, CA 91761",34.060043,-117.559722,5,yelp
282,iTech2 Network Cabling Technology,telecommunications,"5319 University Dr', 'Ste 184', 'Irvine, CA 92612",33.6584149,-117.8031659,5,yelp
283,Telecomcepts,telecommunications,"3285 Trade Center Dr', 'Riverside, CA 92507",33.98323,-117.34620490000002,5,yelp
284,Tel-Path Communications,telecommunications,"34350 Blossoms Dr', 'Lake Elsinore, CA 92532",33.6674441220055,-117.23734750926201,5,yelp
285,Extreme Limousine,limos,"124 S Market Pl', 'Ste 300', 'Escondido, CA 92029",33.118392,-117.11284599999999,6,yelp
286,A & H Trailer Transport,transport,"Escondido, CA 92026",33.144909999999996,-117.10715,6,yelp
287,Royalty Limousine,limos,"10876 Ivy Hill Dr', 'San Diego, CA 92131",32.9381657,-117.0955352,6,yelp
288,City Captain Transportation,taxis,"3200 Adams Ave', 'Ste 105', 'San Diego, CA 92116",32.7636919,-117.12476609999999,6,yelp
289,ASAP Transportation,towncarservice,"3336 Camino Marzagan', 'Escondido, CA 92029",33.07255,-117.07309,6,yelp
290,Finest City Transportation,towncarservice,"San Diego, CA 92126",32.920590000000004,-117.13987,6,yelp
291,Stay Classy Airport Black Car Service,airport_shuttles,"8375 Calle Morelos', 'San Diego, CA 92126",32.92309,-117.14317,6,yelp
292,Torrey Pines Town Car,towncarservice,"4653 Carmel Mountain Rd', 'Ste 308-240', 'San Diego, CA 92130",32.9206161499023,-117.213485717773,6,yelp
293,Aall In Limo & Party Bus,limos,"655 W Broadway', 'Ste 1300', 'San Diego, CA 92101",32.715375,-117.168598,6,yelp
294,Silver Fox Limousine,limos,"27475 Ynez Rd', 'Ste 197', 'Temecula, CA 92591",33.505842699999995,-117.14983600000001,6,yelp
295,Vineyard Limousine and Party Bus,limos,"33175 Linda Rosea Rd', 'Temecula, CA 92592",33.497162,-117.07041399999999,6,yelp
296,Gold Coast Town Car Services,limos,"San Diego, CA 92168",32.7685508728027,-117.148399353027,6,yelp
297,A Vineyard Tour of Temecula with Aall In Limo & Party Bus,limos,"28581 Old Town Front St', 'Temecula, CA 92590",33.493934700000004,-117.150095,6,yelp
298,Bolt Transportation,limos,"4641 Lisann St', 'San Diego, CA 92117",32.829609999999995,-117.22482,6,yelp
299,All Access Limousine and Temecula Wine Tours,limos,"Temecula, CA 92592",33.502449035644496,-117.132553100586,6,yelp
300,Half Moon Limos Car Service | San Diego LAX,towncarservice,"San Diego, CA 92128",33.0013938,-117.07352409999999,6,yelp
301,Sterling Rose Transportation,limos,"625 Superior St', 'Ste D', 'Escondido, CA 92029",33.123914,-117.11080600000001,6,yelp
302,Graceland Express Limousine Service,limos,"San Marcos, CA 92069",33.138256,-117.07574299999999,6,yelp
303,Flex Transportation,airport_shuttles,"11835 Carmel Mtn Rd', 'Ste 1304-102', 'San Diego, CA 92128",32.951798905756505,-117.102028763419,6,yelp
304,Temecula Black Car,limos,"40455 Via Cordova', 'Temecula, CA 92592",33.54587,-116.99748999999998,6,yelp
305,Aall In Limo & Party Bus,limos,"28071 Diaz Rd', 'Ste A3', 'Temecula, CA 92590",33.501665,-117.158376,6,yelp
306,Black Onyx Limo,partybusrentals,"1360 N Magnolia Ave', 'El Cajon, CA 92020",32.81516,-116.96328000000001,6,yelp
307,Vineyard Coast Transportation,limos,"Temecula, CA 92592",33.5065231323242,-117.013198852539,6,yelp
308,Lovely Nights Limousine Service,limos,"1455 Frazee Rd', 'Ste 500', 'San Diego, CA 92108",32.7741805,-117.15863519999999,6,yelp
309,Temecula Air Shuttle,airport_shuttles,"28910 Rancho California Rd', 'Ste 208', 'Temecula, CA 92590",33.500314,-117.152890339494,6,yelp
310,San Diego Van Service,airport_shuttles,"San Diego, CA 92109",32.7952194213867,-117.237655639648,6,yelp
311,Tesloop,towncarservice,"San Diego, CA 92121",32.902817600000006,-117.1946528,6,yelp
312,California Coast Limo,limos,"San Diego, CA 92104",32.7456146222639,-117.142368990043,6,yelp
313,On Time Shuttle Ride,airport_shuttles,"1621 Hotel Cir S', 'San Diego, CA 92108",32.7578659057617,-117.178497314453,6,yelp
314,Cali Party Bus,limos,"2244 National Ave', 'San Diego, CA 92113",32.69692,-117.13903,6,yelp
315,Men In Black Transportation,airport_shuttles,"5644 Kearny Mesa Rd', 'Ste T', 'San Diego, CA 92111",32.8371799,-117.13906000000001,6,yelp
316,Xperience Transportation,eventplanning,"7364 Mission Gorge Rd', 'San Diego, CA 92120",32.8065706,-117.0803645,6,yelp
317,Uber Greenlight Hub,taxis,"7310 Miramar Rd', 'Ste 103', 'San Diego, CA 92126",32.882869899999996,-117.15579,6,yelp
318,La Costa Limousine,limos,"2770 Loker Ave W', 'Carlsbad, CA 92010",33.133272,-117.255144,6,yelp
319,SD Luxury Limos,limos,"600 W Broadway', 'Ste 700', 'San Diego, CA 92101",32.7167702,-117.16871640000001,6,yelp
320,The DD Van Service,limos,"San Diego, CA 92110",32.72801,-117.231209,6,yelp
321,NorthStar Limos,limos,"1190 Encinitas Blvd', 'Encinitas, CA 92024",33.046619415283196,-117.265426635742,6,yelp
322,WESS Transportation,busrental,"560 N Quince St', 'Escondido, CA 92025",33.1240053,-117.09149860000001,6,yelp
323,Aero Cab,taxis,"1330 Industrial Ave', 'Escondido, CA 92029",33.1199441,-117.10718329999999,6,yelp
324,San Diego Hotlimos and Party Bus,limos,"140 W Bradley', 'El Cajon, CA 92020",32.8191632,-116.9641215,6,yelp
325,San Diego Regency Transportation,limos,"3298 Governor Dr', 'Ste 22724', 'San Diego, CA 92192",33.0171265688215,-117.06147300625,6,yelp
326,A Plus Limos,limos,"11425 Sorrento Valley Rd', 'San Diego, CA 92121",32.91035,-117.22918,6,yelp
327,A Big Van San Diego Shuttle,airport_shuttles,"San Diego, CA 92103",32.7473487854004,-117.166870117188,6,yelp
328,Infinity And Beyond Rides,towncarservice,"306N West El Norte Pkwy', 'Escondido, CA 92026",33.1406532,-117.09420349999999,6,yelp
329,Budget Transportation,airport_shuttles,"6525 Beadnell Way', 'San Diego, CA 92117",32.820783899999995,-117.17203059999999,6,yelp
330,Wright Trammel Transportation,airport_shuttles,"603 Main St', 'Ste 8', 'Ramona, CA 92065",33.0455332,-116.8624832,6,yelp
331,Selam Transportation,limos,"9265 Dowdy Dr', 'Ste 210', 'San Diego, CA 92126",32.89042,-117.14628,6,yelp
332,SuperShuttle,airport_shuttles,"San Diego, CA 92108",32.7737007141113,-117.14402008056601,6,yelp
333,All City Taxi Cab,taxis,"Escondido, CA 92025",33.08872,-117.03643000000001,6,yelp
334,A-1 Escondido Taxi Cab,taxis,"1330 S Escondido Blvd', 'Escondido, CA 92025",33.109190000000005,-117.07578999999998,6,yelp
335,Socal Satellite,televisionserviceproviders,"246 N Emerald Dr', 'Ste 309', 'Vista, CA 92083",33.191220057340495,-117.28100001812,6,yelp
336,FMT Solutions,televisionserviceproviders,"9630 Black Mountain Rd', 'Ste C', 'San Diego, CA 92126",32.8979994,-117.1242068,6,yelp
337,Protel Communications,telecommunications,"13851 Danielson St', 'Poway, CA 92064",32.938591003418004,-117.030746459961,6,yelp
338,BCS - Business Complete Solutions,officeequipment,"13750 Danielson St', 'Poway, CA 92064",32.93988,-117.03296999999999,6,yelp
