,business,category,address,lat,long,lifeline,data_source
5223,San Diego County Solid Waste & Composting,business,"San Diego, CA 92111, United States",32.8256427,-117.1558867,7,google
5224,Safety-Kleen Systems,business,"197 Vernon Way, El Cajon, CA 92020, United States",32.8116995,-116.9638582,7,google
5225,EDCO (Customer Service Office),business,"6670 Federal Blvd, Lemon Grove, CA 91945, United States",32.7361206,-117.0551168,7,google
5226,Republic Services,business,"5960 El Camino Real, Carlsbad, CA 92008, United States",33.13533,-117.2664784,7,google
5233,Otay Mesa Compost Facility,business,"434 Alta Rd, San Diego, CA 92179, United States",32.5912936,-116.9252683,7,google
5234,Fallbrook Recycling & Transfer (Hours Apply to Transfer Station Only),business,"550 W Aviation Rd, Fallbrook, CA 92028, United States",33.372794000000006,-117.256471,7,google
5236,southgate recycling,business,"10025 Siempre Viva Rd, San Diego, CA 92154, United States",32.5562802,-116.9284689,7,google
5237,Pala Transfer Station and Recycling,business,"12802 D, CA-76, Pala, CA 92059, United States",33.362798600000005,-117.0589175,7,google
5238,Bio1 San Diego,health,"Clairemont Mesa Blvd, San Diego, CA 92123, United States",32.8308479,-117.1280605,7,google
5239,Ekco Metals,business,"2846 Commercial St, San Diego, CA 92113, United States",32.70549260000001,-117.1328831,7,google
5242,CalRecycle,business,"5496 University Ave, San Diego, CA 92105, United States",32.7483832,-117.0774001,7,google
5243,Veterans Green Projects,business,"9380 Activity Rd e, San Diego, CA 92126, United States",32.8980372,-117.1253,7,google
5244,ecoATM,"atm, finance, store","4840 Shawline St, San Diego, CA 92111, United States",32.8297022,-117.1653117,7,google
5245,WESecureIP Inc.,business,"8655 Production Ave B, San Diego, CA 92121, United States",32.8827827,-117.16485149999998,7,google
5246,gonzalez dumpster,business,"3284 Newton Ave, San Diego, CA 92113, United States",32.695263399999995,-117.12343090000002,7,google
5248,3 Amigos Recycling,business,"1098 Cardiff St, San Diego, CA 92114, United States",32.7167826,-117.0265324,7,google
5249,Cal Pac Recycling Inc,business,"3374 National Ave, San Diego, CA 92113, United States",32.6963453,-117.1215347,7,google
5250,ecoATM,"atm, finance, store","6670 Montezuma Rd, San Diego, CA 92115, United States",32.7695215,-117.0542753,7,google
5251,Ramirez Recycling,business,"533 Alta Rd, San Diego, CA 92154, United States",32.5756557,-116.9176757,7,google
5252,SDR Recycling,business,"5413101200, San Diego, CA 92102, United States",32.721626,-117.0928541,7,google
5253,San Diego Free E-Waste Pick up,business,"9364 Jamacha Rd, Bldg F, Spring Valley, CA 91977, United States",32.7160192,-116.998046,7,google
5254,EcoATM,"atm, finance, store","1640 Camino Del Rio N, San Diego, CA 92108, United States",32.7688904,-117.1492976,7,google
5255,San Diego County Roads Department,local_government_office,"970 Forest Gate Rd, Campo",32.606912300000005,-116.4732726,1,google
5256,San Diego County Sheriff's Department Jacumba Substation,"police, local_government_office","39919 California 94, Boulevard",32.6697219,-116.2894354,1,google
5257,Descanso Ranger District,local_government_office,"3348 Alpine Boulevard, Alpine",32.834115600000004,-116.740479,1,google
5258,Transportation Department,local_government_office,"24171 Japatul Valley Road, Alpine",32.82301109999999,-116.6278117,1,google
5259,San Diego County Public Works,local_government_office,"Rancho Del Campo High School, 957 Forest Gate Rd, Campo",32.6071723,-116.4733391,1,google
5261,United States Postal Service,"post_office, finance, local_government_office","28858 Old Highway 80, Pine Valley",32.8225206,-116.5292788,1,google
5262,San Diego County Sheriff's Department Campo Substation,"police, local_government_office","378 Sheridan Road, Campo",32.6081272,-116.4694324,1,google
5263,United States Postal Service,"post_office, finance, local_government_office","951 Jeb Stuart Road, Campo",32.6073191,-116.4708073,1,google
5264,The Tag Stop - Alpine 85499 Licensed By DMV Near Me,local_government_office,"2157 Alpine Boulevard, Alpine",32.8354413,-116.7675625,1,google
5265,United States Postal Service,"post_office, finance, local_government_office","2127 Arnold Way, Alpine",32.8347635,-116.7683172,1,google
5266,San Diego County Roads Department,local_government_office,"2914 Tavern Road, Alpine",32.80959379999999,-116.7810398,1,google
5267,Ranger Station,local_government_office,"El Monte Road, El Cajon",32.87255009999999,-116.79624579999998,1,google
5281,Camp Barrett Youth Correction,local_government_office,"21077 Lyons Valley Road, Alpine",32.7301159,-116.6946201,1,google
5283,Lakeside Teen Center,local_government_office,"9911 Vine Street, Lakeside",32.8595168,-116.9204549,1,google
5284,San Diego City Lakes Recreation Division,local_government_office,"12375 Moreno Avenue, Lakeside",32.9065056,-116.9266748,1,google
5285,Caltrans Descanso Maintenace Station,local_government_office,"23700-23662 Japatul Valley Road, Alpine",32.8229818,-116.6271526,1,google
5286,Campo Housing Department,"real_estate_agency, local_government_office","36211 Bureau of Indian Affairs Road 10, Campo",32.6634929,-116.3709249,1,google
5287,Caltrans Department,local_government_office,"40945 Old Highway 80, Boulevard",32.6635417,-116.2669235,1,google
5289,Campo Town Hall,local_government_office,"999 Sheridan Road, Campo",32.6105302,-116.4696003,1,google
5290,"County Of San Diego Department Of General Services Facilities Services Division Campo, CA",local_government_office,"525 Jeb Stuart Road, Campo",32.6075398,-116.4710003,1,google
5291,San Diego County Fire Station 46 Campo,fire_station,"437 Jeb Stuart Road, Campo",32.6075359,-116.47132240000002,1,google
5292,San Diego County Fire Station 47,fire_station,"40080 Ribbonwood Road, Boulevard",32.67232819999999,-116.2908358,1,google
5293,CAL FIRE San Diego Campo Fire Station 40,fire_station,"31577 California 94, Campo",32.6292938,-116.4689152,1,google
5294,San Diego County Fire Station 42,fire_station,"29690 Oak Drive, Campo",32.6794792,-116.5074811,1,google
5295,CAL FIRE White Star Fire Station,fire_station,"1684 Tierra Del Sol Road, Boulevard",32.6475395,-116.317446,1,google
5296,San Diego County Fire Station 43,fire_station,"1255 Jacumba Street, Jacumba Hot Springs",32.61948100000001,-116.1921022,1,google
5298,San Diego County Fire Station 39,fire_station,"24550 California 94, Potrero",32.6071133,-116.6205795,1,google
5304,San Miguel Fire District Station 18,fire_station,"1811 Suncrest Boulevard, El Cajon",32.807022499999995,-116.8638975,1,google
5306,Rural Fire Equipment,fire_station,"2341 Buckman Springs Road, Campo",32.676399,-116.4883617,1,google
5307,San Miguel Fire Station 18,fire_station,"1811 Suncrest Boulevard, El Cajon",32.80702240000001,-116.8638976,1,google
5308,U.S. Forest Service Glencliff Fire Station,fire_station,"29958 Old Highway 80, Pine Valley",32.7999917,-116.5002642,1,google
5309,Cal Fire - Kitchen Creek Helibase Fire Station,fire_station,"3112-3114 Kitchen Creek Road, Pine Valley",32.72771120000001,-116.460645,1,google
5310,Cameron Fire Station,fire_station,Pine Valley,32.7210309,-116.4660104,1,google
5311,Cottonwood Fire Station,fire_station,Campo,32.7220923,-116.4978262,1,google
5312,U.S. Forest Service Cottonwood Fire Station,fire_station,"3134 Buckman Springs Road, Campo",32.7219237,-116.4974576,1,google
5313,Fire Station,fire_station,"7539-7765 Campbell Ranch Road, Alpine",32.8258645,-116.6356702,1,google
5314,Sunrise Mexico Fire Protection District,fire_station,"39223 California 94, Boulevard",32.6698749,-116.2894148,1,google
5315,Campo Reservation Fire Protection District,fire_station,"36210 Bureau of Indian Affairs Road 10, Campo",32.6510983,-116.3655082,1,google
5316,Tijuna Firefighters Station 2,fire_station,"Campo Indian Reservation, Campo",32.6477947,-116.3649968,1,google
5317,CAL FIRE Potrero Station Cal Fire,fire_station,"25130 California 94, Potrero",32.6051744,-116.6089687,1,google
5318,San Diego County Fire Station 24,fire_station,"551 Harbison Canyon Road, El Cajon",32.81857290000001,-116.8318084,1,google
5319,Sycuan Tribal Police,police,"4, Kwaaypaay Road, El Cajon",32.7882683,-116.8267922,1,google
5322,United States Postal Service,"post_office, finance","39550 Old Highway 80 Ste A, Boulevard",32.6686496,-116.2970669,1,google
5323,United States Postal Service,"post_office, finance","1209 Railroad Street, Jacumba Hot Springs",32.6180406,-116.1898036,1,google
5324,United States Postal Service,"post_office, finance","25050 Highway 94, Potrero",32.604930800000005,-116.6102955,1,google
5325,United States Postal Service,"post_office, finance","1153 North Imperial Highway, Ocotillo",32.737031800000004,-115.99455,1,google
5327,United States Postal Service,"post_office, finance","17015 Highway 94, Dulzura",32.6440265,-116.7810369,1,google
5328,United States Postal Service,"post_office, finance, local_government_office","12515 Woodside Avenue, Lakeside",32.8572166,-116.9207077,1,google
5329,San Diego County Sheriff's Department,"police, local_government_office","1409 Fourth Ave, San Diego, CA 92101, United States",32.7202284,-117.1610201,1,google
5330,SDPD North Park Storefront Office,police,"2745 Howard Ave, San Diego, CA 92104, United States",32.7537517,-117.1347781,1,google
5333,SDPD #1,police,"9915 Airway Rd, San Diego, CA 92154, United States",32.5599259,-116.9348073,1,google
5336,Chula Vista Police Department-Drugs,police,"315 4th Ave, Chula Vista, CA 91910, United States",32.6399925,-117.0827967,1,google
5337,San Diego Harbor Police Chula Vista/South Bay Substation,police,"950 Marina Way, Chula Vista, CA 91910, United States",32.6208499,-117.1031252,1,google
5345,San Diego County Fire Station 38,fire_station,"446 Alta Rd, San Diego, CA 92179, United States",32.589386600000005,-116.9173247,1,google
5346,San Diego County Fire Station 47,fire_station,"40080 Ribbonwood Rd, Boulevard, CA 91905, United States",32.6723282,-116.2908358,1,google
5349,CAL FIRE San Diego Unit Headquarters,fire_station,"2249 Jamacha Road, El Cajon, CA 92019, United States",32.748434700000004,-116.9265795,1,google
5351,CAL FIRE San Diego Monte Vista Fire Station 20,fire_station,"2249 Jamacha Road, El Cajon, CA 92019, United States",32.748836,-116.92659740000002,1,google
5352,Imperial County Fire Station #6,fire_station,"1161 N Imperial Hwy, Ocotillo, CA 92259, United States",32.7372751,-115.9944912,1,google
5354,San Diego County Operations Center,local_government_office,"5520 Overland Ave, San Diego, CA 92123, United States",32.8342121,-117.1295286,1,google
5355,San Diego County Flood Control,local_government_office,"5510 Overland Ave #410, San Diego, CA 92123, United States",32.8336997,-117.129504,1,google
5357,US Marshals Services,courthouse,"233 W Broadway, San Diego, CA 92101, United States",32.7153356,-117.1652913,1,google
5358,East Mesa Juvenile Detention Facility,courthouse,"446 Alta Rd #6100, San Diego, CA 92158, United States",32.5908831,-116.9180675,1,google
5363,Subway,"restaurant, food","5003 Willows Road, Alpine",32.8407945,-116.7049986,2,google
5364,Subway,"restaurant, food","2963 Alpine Boulevard, Alpine",32.8338537,-116.7494148,2,google
5365,Janet's Montana Cafe,"cafe, restaurant, food","2506 Alpine Boulevard, Alpine",32.8352184,-116.7600508,2,google
5366,Mediterraneo,"bar, restaurant, food","1347 Tavern Road, Alpine",32.8369512,-116.7777274,2,google
5367,Panda Machi,"restaurant, food","1730 Alpine Boulevard, Alpine",32.83858850000001,-116.7773433,2,google
5368,Subway,"restaurant, food","31481 California 94, Campo",32.6283364,-116.4717006,2,google
5369,McDonald's,"cafe, restaurant, food, store","2959 Alpine Boulevard, Alpine",32.834177600000004,-116.7502378,2,google
5370,Marieta's Mexican Food,"restaurant, food","2225 Alpine Boulevard, Alpine",32.8352918,-116.7658662,2,google
5371,Dickeys Barbecue Pit,"restaurant, food","2165 Arnold Way, Alpine",32.835187899999994,-116.7670935,2,google
5372,Denny's,"restaurant, food","13584 Camino Canada, Lakeside",32.8270293,-116.9016181,2,google
5373,Alpine Beer Co Pub,"bar, restaurant, food","1773 Alpine Boulevard #1747, Alpine",32.83708169999999,-116.7762485,2,google
5374,Shell,"gas_station, atm, convenience_store, finance, restaurant, food, store","1140 Tavern Road, Alpine",32.8414086,-116.78097,2,google
5375,Subway,"restaurant, food","1494 Carrizo Gorge Road, Jacumba Hot Springs",32.6352402,-116.1667994,2,google
5376,Jay's Southern Cafe,"restaurant, food","44461 Old Highway 80, Jacumba Hot Springs",32.6167989,-116.1901872,2,google
5377,Mary Ettas Cafe,"restaurant, food","14809 Olde Highway 80, El Cajon",32.84958279999999,-116.8591011,2,google
5378,Barrett Junction Cafe & Mercantile,"restaurant, food","1020 Barrett Lake Road, Dulzura",32.6118203,-116.7066228,2,google
5379,Eastbound Bar & Grill,"bar, restaurant, food","10053 Maine Avenue, Lakeside",32.8612609,-116.9220038,2,google
5380,Pizza Hut,"meal_takeaway, restaurant, food","2710 Alpine Boulevard, Alpine",32.83495510000001,-116.7553192,2,google
5384,Paipas Buffet,"restaurant, food",El Cajon,32.7785994,-116.8291877,2,google
5388,Oak Shores Malt Shop,"grocery_or_supermarket, liquor_store, restaurant, food, store","2425 Lake Morena Drive, Campo",32.680207,-116.5121151,2,google
5395,Plaza Grill,"restaurant, food","1932 Wildcat Canyon Road, Lakeside",32.939010499999995,-116.8735649,2,google
5396,Three Amigos World Famous Street Tacos,"restaurant, food","1932 Wildcat Canyon Road, Lakeside",32.9397292,-116.8738473,2,google
5397,Barona Oaks Steakhouse,"restaurant, food","1932 Wildcat Canyon Road, Lakeside",32.9398473,-116.8739157,2,google
5399,Starbucks,"cafe, food, store","2963 Alpine Boulevard #101, Alpine",32.83388300000001,-116.749687,2,google
5400,Cobblestone Cottage Tea Shoppe,"cafe, food, store","1945 Alpine Boulevard #2110, Alpine",32.836746000000005,-116.772034,2,google
5401,Alpine Ride Shop - Bicycle Sales and Service,"bicycle_store, cafe, car_repair, food, store","2218 Alpine Boulevard, Alpine",32.835745,-116.766057,2,google
5402,Hope Superfoods Lounge,"cafe, food","1347 Tavern Road b1, Alpine",32.8372211,-116.775817,2,google
5408,Kaffee Meister - Lakeside Coffee Bar & Drive-Thru,"cafe, food, store","13277 Interstate 8 Business Loop, El Cajon",32.83165699999999,-116.905775,2,google
5409,Pine Valley Java,"cafe, food, store","28880 Old Highway 80, Pine Valley",32.82203490000001,-116.529315,2,google
5410,Pine Valley House Resort,"laundry, cafe, lodging, bar, restaurant, food, gym, health, clothing_store, store","28841 Old Highway 80, Pine Valley",32.8219042,-116.5303414,2,google
5411,Alpine Ride Shop Cafe,"bakery, cafe, food, store","2218 Alpine Boulevard, Alpine",32.835681,-116.7661037,2,google
5412,Caffe' Adesso,"cafe, restaurant, food","1140 Tavern Road, Alpine",32.84162860000001,-116.7811298,2,google
5413,Red Feather Off-Road Market & Cafe,"parking, cafe, car_repair, general_contractor, restaurant, food, store","1182 North Imperial Highway, Ocotillo",32.73899600000001,-115.993821,2,google
5415,Starbucks,"cafe, food, store","5469 Casino Way, El Cajon",32.786415000000005,-116.83132,2,google
5436,McDonald's,"cafe, restaurant, food, store","13574 Camino Canada, El Cajon",32.8266206,-116.9019207,2,google
5438,Walmart Supercenter,"department_store, supermarket, grocery_or_supermarket, electronics_store, food, store","13487 Camino Canada, El Cajon",32.8226466,-116.9018065,2,google
5445,Smart & Final Extra!,"grocery_or_supermarket, supermarket, food, store","13439 Camino Canada, El Cajon",32.8243983,-116.9039487,2,google
5446,Golden Acorn Quick Mart,"supermarket, grocery_or_supermarket, food, store","1800 Golden Acorn Way, Campo",32.7015423,-116.3547696,2,google
5448,REZ DAWG,"supermarket, grocery_or_supermarket, food, store","Sycuan Oaks Drive, El Cajon",32.797774,-116.8441119,2,google
5470,Arthur Work,"supermarket, grocery_or_supermarket, food, store","13487 Camino Canada, El Cajon",32.8224676,-116.9018923,2,google
5471,Golden Acorn Casino & Travel Center,"casino, tourist_attraction, food, store","1800 Golden Acorn Way, Campo",32.7022714,-116.3548239,2,google
5473,SUMMERS PAST FARMS, store,"15602 Olde Highway 80, El Cajon",32.856806899999995,-116.8351476,2,google
5474,Rite Aid,"drugstore, convenience_store, food, health, store","1665 Alpine Boulevard, Alpine",32.8373386,-116.7788418,2,google
5475,Levi's Outlet Store at Viejas Outlets,"clothing_store, store","5003 Willows Road Suite 116, Alpine",32.8401766,-116.7055732,2,google
5477,Naturalizer Shoes,"shoe_store, store","5000 Willows Road, Alpine",32.8409537,-116.7044047,2,google
5478,Desert View Tower,"tourist_attraction, store","In-Ko-Pah Park Road, Jacumba Hot Springs",32.6591538,-116.0998538,2,google
5479,Az U Wish, store,"1347 Tavern Road #18, Alpine",32.836869,-116.776632,2,google
5480,Polo Ralph Lauren Clearance Factory Store,"clothing_store, store","5001 Willows Road Ste 403, Alpine",32.8397914,-116.7065567,2,google
5481,Redbox,"movie_rental, store","13487 Camino Canada, El Cajon",32.82263830000001,-116.9017788,2,google
5482,Exotic Gardens, store,"14269 Olde Highway 80, El Cajon",32.84533499999999,-116.8746255,2,google
5484,Sally Beauty, store,"13465 Camino Canada, E Ste 104, El Cajon",32.82406319999999,-116.9038246,2,google
5485,"Cognigen Business Systems, Inc", store,"13465 Camino Canada, El Cajon",32.82395549999999,-116.9035969,2,google
5486,Wilsons Leather, store,"5005 Willows Road h109, Alpine",32.840886600000005,-116.7039308,2,google
5487,Naturalizer Outlet,"shoe_store, store","5005 Willows Road L-307, Alpine",32.8401434,-116.7068468,2,google
5489,Albertsons,"grocery_or_supermarket, food, store","2955 Alpine Boulevard, Alpine",32.8338377,-116.7502951,2,google
5490,Rocky Mountain Chocolate Factory,"food, store","5001 Willows Road Suite 301, Alpine",32.84014930000001,-116.7070611,2,google
5491,Christy's Toy Outlet, store,"5005 Willows Road #F105, Alpine",32.8403413,-116.7057175,2,google
5493,Famous Footwear Outlet,"shoe_store, store","VIEJAS OUTLET CENTER, 5005 Willows Road SPACE 622, Alpine",32.840687100000004,-116.7054739,2,google
5494,L'eggs Hanes Bali Playtex,"clothing_store, store","5005 Willows Road Suite H106, Alpine",32.8405551,-116.7041626,2,google
5495,El Cajon,"locality, political",El Cajon,32.7947731,-116.9625269,2,google
5496,Sawtooth Mountains Wilderness,tourist_attraction,Julian,32.9028285,-116.3539041,2,google
5497,Pine Valley Bible Association,business,"8668 Pine Creek Road, Pine Valley",32.8433688,-116.5305174,2,google
5498,Pedro Fages Monument,business,Julian,32.9943639,-116.5424,2,google
5499,Bow Willow Campground,"campground, lodging, park",Julian,32.842349,-116.225824,2,google
5500,California Wolf Center,"zoo, tourist_attraction","470 K Q Ranch Road, Julian",33.03507330000001,-116.55820990000002,2,google
5501,Noble Canyon Trailhead,park,"Fire Dept Rd, Pine Creek Road, Pine Valley",32.8494951,-116.5229595,2,google
5502,Mount Laguna,business,"Monument Peak Road, Mount Laguna",32.8760461,-116.4149952,2,google
5503,Horse Heaven Group Campground,"campground, lodging, park","Pacific Crest Trail, Mount Laguna",32.8875128,-116.4408244,2,google
5504,Desert View Picnic Site - Pacific Crest Trail,park,"Desert View Road, Pine Valley",32.8698529,-116.4147865,2,google
5505,Laguna Campground,"campground, lodging, park",Mount Laguna,32.8901899,-116.4489992,2,google
5506,Laguna Mountain Visitor Center,travel_agency,"Los Huecos Road, Mount Laguna",32.86776160000001,-116.4188593,2,google
5507,EL PRADO GROUP,"campground, lodging, park","Sunrise Highway, Mount Laguna",32.8869444,-116.45555559999998,2,google
5508,Garnet Information Site,travel_agency,"Sunrise Highway, Julian",32.91861110000001,-116.47055559999998,2,google
5509,Burnt Rancheria Campground,"campground, lodging, park","Sunrise Highway, Mount Laguna",32.8612224,-116.4204415,2,google
5510,Pioneer Mail Picnic Site,business,"Mile Marker 29, Sunrise Highway, Mount Laguna",32.92441150000001,-116.482056,2,google
5511,Sunrise National Scenic Byway,"tourist_attraction, park","County Route S1, Julian",32.9241225,-116.4824434,2,google
5512,Laguna Recreation Area,"park, tourist_attraction",Mount Laguna,32.8544955,-116.4380721,2,google
5513,Marshall South Trailhead,"tourist_attraction, park","Marshal South Home Trail, Julian",33.0034543,-116.3898361,2,google
5514,Meadows Information Kiosk Trailhead,park,Mount Laguna,32.85989960000001,-116.462374,2,google
5515,Harrington Center SDSU,"political, travel_agency, lodging, university","Galaxy Way, Mount Laguna",32.8422365,-116.4275895,2,google
5516,S.D.S.U. Observatory,business,"Morris Ranch Road, Mount Laguna",32.8414245,-116.4266416,2,google
5517,S.D.S.U. Aztec Lodge,business,"Star Party Trail,, Mount Laguna",32.8408934,-116.4267362,2,google
5518,CALFIRE San Diego LA CIMA CAMP,business,"15108 Sunrise Highway, Julian",32.9395851,-116.5366575,2,google
5519,Dining Hall - Pine Valley Bible Conference Center,business,"8658-8660 Pine Creek Road, Pine Valley",32.8436838,-116.5286836,2,google
5520,Camp Cuyamaca,school,"12561 California 79, Descanso",32.9287085,-116.5592602,2,google
5522,Parks & Recreation Department,park,"12551 California 79, Descanso",32.9331441,-116.5625365,2,google
5523,Pine Valley Academy,school,"28876 Old Highway 80, Pine Valley",32.8220047,-116.5287094,2,google
5524,Vallecito County Park & Stage Station,"park, tourist_attraction","37349 Great Southern Overland Stage Route, Julian",32.9758071,-116.3502017,2,google
5525,Faux Solutions International Inc,painter,"8134 Valley View Trail, Pine Valley",32.832808,-116.528082,2,google
5526,Cuyamaca Rancho State Park,"tourist_attraction, park","14592-14674 California 79, Julian",32.9280287,-116.5678078,2,google
5527,National Forest Scenic Byway,business,"County Route S1, Sunrise Highway, Pine Valley",32.813937900000006,-116.5087496,2,google
5528,The Giving Tree,business,"7820 Valley View Trail, Pine Valley",32.8272329,-116.52716540000002,2,google
5529,Pine Valley Dental Care,"dentist, health","28914 Old Highway 80 Suite 104, Pine Valley",32.8213722,-116.5276453,2,google
5530,Pine Valley Community Church,"church, place_of_worship","28944 Old Highway 80, Pine Valley",32.8205002,-116.5272121,2,google
5531,US Forestry Department,"campground, lodging, park",Pine Valley,32.8214402,-116.5291841,2,google
5532,Pine Valley Mutual Water Co,business,"28789 Old Highway 80, Pine Valley",32.8231036,-116.5315394,2,google
5533,Pine Valley Creek Trailhead,park,"Secret Canyon Trail, Pine Valley-Las Bancas Road, Guatay",32.837125300000004,-116.5422543,2,google
5534,Inter Mountain Lutheran Church,"church, place_of_worship","28890 Oak Lane, Pine Valley",32.8190985,-116.5277268,2,google
5535,Frank's Well Drilling,general_contractor,"9171 Chris Lane, Guatay",32.852737,-116.55494,2,google
5536,Thrivent Financial for Lutherans,finance,"28870 Old Highway 80, Pine Valley",32.8219679,-116.5292754,2,google
5537,Splash Of Passion,travel_agency,"28870 Old Highway 80, Pine Valley",32.82190149999999,-116.5292627,2,google
5539,Oak Creek RV Resort,"rv_park, lodging","15379 Oak Creek Road, El Cajon",32.856574,-116.844051,2,google
5540,The Oaks at Sacred Rocks,"rv_park, campground, real_estate_agency, travel_agency, lodging, park, health","1331 Shasta Way, Boulevard",32.64556320000001,-116.348359,2,google
5541,Wind Caves,"campground, lodging, park",Borrego Springs,32.99053669999999,-116.1125683,2,google
5542,Jacumba Hot Springs Resort,"spa, lodging","44500 Old Highway 80, Jacumba Hot Springs",32.6183998,-116.1888604,2,google
5543,Artists Loft Bed and DIY Breakfast,lodging,"4811 Pine Ridge Avenue, Julian",33.04227,-116.629228,2,google
5545,Rancho Los Coches RV Park,"rv_park, campground, lodging, park","13468 Highway 8 Business, Lakeside",32.835982,-116.900821,2,google
5546,Piersons Painted Porch,lodging,Julian,33.077628000000004,-116.600011,2,google
5547,Ramona Valley Inn,lodging,"416 Main Street #2040, Ramona",33.046693899999994,-116.8591631,2,google
5548,White Oak Wild Nights,lodging,"24402 Martin Way, Alpine",32.81455690000001,-116.622169,2,google
5549,Pinecrest Retreat,"rv_park, lodging, health","3936 California 79, Julian",33.0445243,-116.569996,2,google
5553,Country Wine & Spirits,"liquor_store, store","1730 Alpine Boulevard STE. 201, Alpine",32.8378557,-116.7772649,2,google
5562,USA Liquor,"liquor_store, store","14328 Olde Highway 80, El Cajon",32.846385,-116.873916,2,google
5563,Hunter's Liquor,"liquor_store, store","14134 Olde Highway 80, El Cajon",32.8441074,-116.880204,2,google
5564,Pine Valley Store,"grocery_or_supermarket, liquor_store, food, store","28820 Old Highway 80, Pine Valley",32.8227296,-116.5303304,2,google
5566,Alpine Liquor,"liquor_store, finance, store","2262 Alpine Boulevard, Alpine",32.8357466,-116.7646663,2,google
5567,Alpine Discount Liquor,"liquor_store, store","2223 Alpine Boulevard, Alpine",32.8352804,-116.7659536,2,google
5568,Alpine Frontier Liquor,"liquor_store, store","1730 Alpine Boulevard # 201, Alpine",32.8380226,-116.777367,2,google
5585,Crest Foods Liquor,"liquor_store, meal_takeaway, restaurant, food, store","1103 La Cresta Boulevard, El Cajon",32.814526,-116.862626,2,google
5598,Watermill Express,food,"7448 1/2 Beagle St, San Diego, CA 92111, United States",32.8078802,-117.16107990000002,2,google
5599,Watermill Express,food,"680 1/2 Picador Blvd, San Diego, CA 92154, United States",32.582149,-117.061913,2,google
5600,SD Chef/San Diego Personal Chef Delivery Service,food,"3604 Walton Pl, San Diego, CA 92116, United States",32.7600004,-117.1285204,2,google
5601,A & M Food Services,food,"1177 C St, San Diego, CA 92101, United States",32.716600199999995,-117.15414579999998,2,google
5602,"Elijah's Restaurant, Delicatessen and Catering","restaurant, food, store","7061 Clairemont Mesa Blvd, San Diego, CA 92111, United States",32.8316034,-117.16501809999998,2,google
5603,Little Italy Pizzeria & Pasta Next to Old Town,"meal_delivery, restaurant, food","4085 Pacific Hwy #103, San Diego, CA 92110, United States",32.7441387,-117.1913128,2,google
5604,Oggi's Sports | Brewhouse | Pizza,"meal_delivery, meal_takeaway, bar, restaurant, food","2562 Laning Rd #6418, San Diego, CA 92106, United States",32.728694,-117.217416,2,google
5605,Al Teatro Panini Grill,"restaurant, cafe, food","1254 Third Ave, San Diego, CA 92101, United States",32.7185085,-117.1622635,2,google
5606,Subway Restaurants,"restaurant, food","Center S/C, 2335 Roll Dr Suite 1, San Diego, CA 92154, United States",32.555640600000004,-116.9373196,2,google
5607,Broken Yolk Cafe,"restaurant, food","355 Sixth Ave, San Diego, CA 92101, United States",32.7090798,-117.1589655,2,google
5608,Four Seasons Foods Catering,food,"2960 National Ave, San Diego, CA 92113, United States",32.6961171,-117.130433,2,google
5609,Pizza Hut,"meal_takeaway, restaurant, food","2931 Market St, San Diego, CA 92102, United States",32.7114416,-117.1308982,2,google
5610,Subway,"restaurant, food","330 W Broadway, San Diego, CA 92101, United States",32.7161652,-117.1660419,2,google
5614,La Jolla Water Sports, store,"2710 Garnet Ave #110, San Diego, CA 92109, United States",32.806259999999995,-117.221435,2,google
5616,Ge Water,food,"8586 Miramar Pl, San Diego, CA 92121, United States",32.8819335,-117.181448,2,google
5617,NIKA Water Company,food,"1250 Prospect St, La Jolla, CA 92037, United States",32.8494832,-117.2717909,2,google
5618,Watermill Express,food,"414 W San Ysidro Blvd, San Ysidro, CA 92173, United States",32.555586100000006,-117.0525457,2,google
5619,WATER 4U (including vending water machine 24/24),food,"7121 Broadway, Lemon Grove, CA 91945, United States",32.741851000000004,-117.0446783,2,google
5620,Watermill Express,food,"1346 3rd Ave, Chula Vista, CA 91911, United States",32.6048417,-117.0660389,2,google
5621,Watermill Express,food,"4356 Otay Valley Rd, Chula Vista, CA 91911, United States",32.594632,-117.039247,2,google
5622,Strickly Water,food,"1415 Lexington Ave # 116, El Cajon, CA 92019, United States",32.7927105,-116.9302727,2,google
5623,Watermill Express,food,"Sweetwater Crossings, 1604 Sweetwater Rd, National City, CA 91950, United States",32.6611115,-117.0824493,2,google
5626,Salvation Army Silvercrest Residence,health,"727 E St, San Diego, CA 92101, United States",32.7144811,-117.1578627,2,google
5627,Outdoor Outreach,business,"5275 Market St, San Diego, CA 92114, United States",32.7098804,-117.0817621,2,google
5628,"Goodwill Retail, Employment & Donation Center", store,"3663 Rosecrans St, San Diego, CA 92110, United States",32.7506029,-117.2046747,2,google
5629,Goodwill Store & Donation Center,"book_store, furniture_store, home_goods_store, clothing_store, store","4220 Balboa Ave, San Diego, CA 92117, United States",32.8125407,-117.2002913,2,google
5631,Sprint Store,"electronics_store, store","2307 Fenton Pkwy Ste 101C, San Diego, CA 92108, United States",32.7803494,-117.1300812,2,google
5632,Goodwill Electronic Store and Donation Center,"electronics_store, furniture_store, home_goods_store, store","6655 Camino Maquiladora, San Diego, CA 92154, United States",32.5658985,-116.9961108,2,google
5633,Gem and Bead Mall,"jewelry_store, store","7377 Convoy Ct a, San Diego, CA 92111, United States",32.834506,-117.159521,2,google
